819.368078221,0,1,480,1,0,1,1,2,2,0,6,242,794,1284,1500,1576,20.5,21.187,20.75,22.25,21.062,17.312,20.812
831.4949150030001,0,1,479,1,0,1,1,2,1,1,4,240,795,1284,1504,1576,20.5,21.125,20.625,22.187,20.937,17.187,20.687
843.5588993339999,1,1,480,1,0,1,1,1,0,1,6,243,793,1289,1499,1573,20.5,21.0,20.5,22.125,20.875,17.0,20.687
855.6546490039999,0,0,481,0,0,0,0,1,1,1,5,242,798,1289,1504,1578,20.437,20.937,20.437,22.062,20.812,16.812,20.625
867.7195917529999,0,0,482,1,1,1,1,1,1,0,5,240,795,1289,1505,1578,20.437,20.875,20.312,22.0,20.75,16.687,20.5
879.7514972769999,0,1,483,1,1,0,0,0,0,1,2,240,795,1288,1504,1576,20.437,20.812,20.25,21.937,20.625,16.5,20.437
891.814923629,0,1,484,1,2,0,1,2,1,2,4,242,798,1293,1510,1583,20.375,20.75,20.125,21.875,20.562,16.375,20.437
903.8795289860001,1,1,484,0,1,0,0,0,0,0,3,244,799,1294,1508,1584,20.375,20.687,20.062,21.812,20.5,16.25,20.312
915.943535537,1,1,485,1,1,0,0,2,1,0,4,246,798,1290,1503,1584,20.312,20.625,19.937,21.75,20.437,16.062,20.25
928.0069219359999,0,0,486,0,0,0,0,0,0,1,5,244,804,1299,1513,1589,20.312,20.562,19.812,21.687,20.375,15.875,20.187
940.0709119489999,0,0,485,0,0,1,1,0,0,1,2,242,800,1293,1516,1589,20.25,20.5,19.75,21.562,20.25,15.687,20.125
952.134886421,0,0,489,0,1,1,1,1,0,1,5,245,801,1295,1513,1584,20.25,20.437,19.625,21.562,20.187,15.562,20.062
964.199542015,0,0,489,1,0,0,0,1,1,0,2,245,808,1298,1513,1586,20.187,20.375,19.5,21.437,20.125,15.437,20.0
976.230927815,0,0,490,1,2,1,1,1,2,1,6,248,801,1295,1511,1587,20.125,20.312,19.437,21.375,20.062,15.312,19.937
988.2950343030001,0,0,490,1,0,1,1,1,0,1,3,244,804,1301,1517,1590,20.125,20.25,19.312,21.312,20.0,15.125,19.875
1000.3596303329999,0,0,493,1,1,0,1,2,1,1,3,244,804,1302,1519,1591,20.062,20.125,19.25,21.25,19.875,14.937,19.812
1012.4388614159999,0,3,495,0,1,1,1,2,2,1,2,244,804,1305,1520,1589,20.0,20.125,19.125,21.187,19.812,14.812,19.75
1024.5186460260002,0,1,494,2,2,0,0,1,1,1,2,246,806,1302,1520,1590,19.937,20.0,19.062,21.125,19.75,14.625,19.687
1036.582921183,1,1,497,0,1,0,0,0,0,1,2,246,809,1300,1520,1592,19.937,19.937,18.937,21.062,19.687,14.5,19.625
1048.64691893,0,1,495,0,0,0,1,1,0,0,4,244,808,1305,1521,1597,19.812,19.875,18.875,21.0,19.625,14.312,19.562
1060.710927612,0,0,497,1,1,1,2,0,1,1,3,248,802,1300,1520,1590,19.812,19.812,18.75,20.875,19.562,14.187,19.5
1072.77493782,0,1,498,1,1,1,1,2,1,0,6,251,809,1306,1526,1596,19.75,19.75,18.687,20.875,19.437,14.0,19.437
1084.838883469,0,0,499,1,1,1,0,2,1,0,3,246,812,1307,1524,1600,19.687,19.687,18.562,20.812,19.375,13.812,19.375
1096.9189066200001,0,0,502,1,0,1,1,1,1,1,3,247,813,1310,1528,1597,19.625,19.687,18.437,20.687,19.312,13.687,19.312
1108.966917966,0,0,503,1,1,0,0,1,1,1,3,252,809,1307,1524,1600,19.562,19.562,18.375,20.625,19.25,13.5,19.25
1121.062637682,0,0,504,2,1,0,1,1,1,1,2,248,808,1307,1523,1595,19.5,19.5,18.312,20.562,19.187,13.375,19.187
1133.1589269810001,0,1,505,1,0,1,0,2,1,0,3,249,810,1305,1524,1601,19.437,19.437,18.187,20.5,19.062,13.25,19.125
1145.2555034289999,0,0,506,0,0,0,1,3,0,0,2,250,814,1312,1529,1601,19.375,19.375,18.062,20.375,19.0,13.062,19.062
1157.318918203,0,0,504,0,0,0,0,1,1,0,5,251,816,1312,1527,1602,19.312,19.312,18.0,20.312,18.937,12.875,19.0
1169.3829229560001,0,0,507,1,1,0,0,1,1,1,4,252,816,1311,1531,1602,19.312,19.25,17.937,20.25,18.875,12.75,18.937
1181.4469286859999,0,1,510,1,1,0,0,0,0,1,3,250,816,1312,1528,1601,19.187,19.187,17.812,20.187,18.812,12.625,18.875
1193.510937646,0,0,510,0,0,0,0,1,1,0,6,251,818,1314,1532,1605,19.125,19.187,17.687,20.187,18.75,12.437,18.812
