71.98513114800005,0,2,376,2,2,1,768,459,3,2,3,185,837,1425,1680,1800,28.625,0,819,1224
73.586448012,1,2,376,1,0,2,766,461,2,0,2,185,837,1425,1686,1801,28.625,0,819,1224
75.18511251300004,0,0,376,2,2,1,765,461,4,0,1,186,834,1422,1685,1798,28.625,0,819,1224
76.78513731400005,2,2,378,3,1,2,766,455,6,445,3,184,820,1432,1691,1802,28.625,819,819,1224
78.38513361699995,0,2,377,2,3,2,764,457,5,445,3,185,841,1425,1686,1805,28.625,819,819,1224
79.98511668699996,2,3,379,3,2,2,935,455,5,446,1,189,837,1423,1686,1806,28.625,819,819,1428
81.58512717199994,0,3,379,3,3,3,926,456,6,448,5,186,839,1426,1684,1805,28.625,819,819,1428
83.18513566400009,2,2,379,3,1,2,927,451,6,446,2,187,835,1422,1685,1809,28.625,819,819,1428
84.81003420199988,1,0,378,3,4,2,934,455,5,450,4,188,837,1422,1684,1806,28.625,819,819,1428
86.41709902700006,2,2,380,2,1,2,929,456,5,451,2,187,837,1422,1684,1803,28.625,819,819,1428
88.01709221599992,2,2,377,2,3,3,927,456,6,448,3,187,838,1424,1682,1805,28.625,819,819,1428
89.61712066400003,2,3,377,3,2,2,920,450,6,446,6,188,840,1423,1679,1806,28.625,819,819,1428
91.21709408999993,2,1,379,0,0,3,1102,457,6,454,5,189,839,1426,1685,1807,28.687,819,819,1632
92.8171408909999,1,2,377,2,2,2,1092,455,5,451,2,187,839,1423,1686,1807,28.687,819,819,1632
94.417140787,2,3,378,3,1,2,1096,455,5,448,3,188,836,1425,1685,1806,28.687,819,819,1632
96.01724603299988,0,1,376,3,3,3,1086,451,7,448,4,186,835,1422,1685,1806,28.625,819,819,1632
97.61716917299998,2,0,377,2,3,1,1090,456,4,2,5,186,835,1418,1685,1803,28.687,0,819,1632
99.2171123679999,1,2,375,1,0,1,1099,455,4,1,2,185,842,1426,1687,1804,28.687,0,819,1632
100.81711695399997,0,2,375,1,2,2,1096,455,4,2,1,188,837,1426,1685,1799,28.687,0,819,1632
102.41707998999993,1,2,376,0,0,2,1103,454,3,2,2,186,832,1421,1687,1797,28.687,0,819,1836
104.01733763999994,0,0,375,1,0,2,1104,454,4,0,4,187,837,1425,1686,1797,28.687,0,819,1836
105.61712404599996,1,0,375,2,1,1,1104,454,4,1,2,186,839,1426,1684,1800,28.687,0,819,1836
107.21713319799994,0,1,373,2,2,3,1103,453,4,2,3,187,840,1423,1685,1800,28.687,0,819,1836
108.81713038600003,2,2,376,2,1,2,1088,451,5,443,3,185,837,1422,1685,1798,28.687,819,819,1836
110.41711920299997,2,2,376,1,3,1,1088,451,5,442,2,186,838,1423,1688,1805,28.687,819,819,1836
112.01712109700009,2,1,377,3,3,2,1091,451,6,446,3,186,839,1427,1685,1809,28.687,819,819,1836
113.6171158809999,2,2,375,3,4,2,1101,455,5,446,3,189,834,1423,1686,1805,28.687,819,819,2040
115.21746206199998,2,1,375,3,3,4,1109,455,7,448,4,187,839,1425,1686,1806,28.687,819,819,2040
116.81713158700006,2,1,375,3,3,3,1110,452,4,447,5,189,837,1421,1685,1806,28.687,819,819,2040
118.44102263899993,3,3,375,3,2,2,1108,453,6,450,5,189,837,1423,1685,1806,28.687,819,819,2040
120.01710086700007,1,1,374,3,1,3,1108,454,7,447,2,186,836,1421,1686,1805,28.75,819,819,2040
121.61712952000005,2,2,376,3,2,3,1106,453,5,451,5,189,839,1427,1685,1806,28.75,819,819,2040
123.2171428549999,2,3,370,1,3,1,1112,453,5,447,3,186,839,1421,1690,1807,28.75,819,819,2040
124.81711854899993,2,3,375,2,3,2,1109,456,6,449,3,186,837,1428,1686,1806,28.75,819,819,2244
126.44100221299993,2,1,375,2,3,1,1115,455,5,451,3,188,839,1425,1684,1805,28.75,819,819,2244
128.01713813799995,0,3,374,3,2,2,1110,455,6,447,2,187,837,1423,1685,1806,28.75,819,819,2244
129.61718307700005,2,1,371,2,0,1,1143,459,4,3,4,186,839,1431,1690,1809,28.75,0,819,2244
131.217144867,0,1,372,1,2,1,1139,458,5,1,2,186,837,1426,1685,1802,28.75,0,819,2244
132.81711890000008,1,1,371,2,2,2,1137,459,3,2,4,186,838,1425,1685,1802,28.75,0,819,2244
134.41686356499997,1,2,370,2,2,0,1117,456,5,0,2,188,838,1423,1683,1798,28.75,0,819,2244
136.0170656439999,1,2,370,2,0,2,1111,452,4,2,4,185,836,1424,1683,1799,28.75,0,819,2448
137.6171149820001,0,2,372,1,2,2,1113,456,5,1,2,186,838,1425,1683,1799,28.812,0,819,2448
139.21704132899993,1,0,371,2,1,1,1116,458,4,2,2,186,838,1425,1686,1800,28.75,0,819,2448
140.81714209699987,1,1,373,2,1,3,1107,453,5,447,3,186,838,1424,1684,1798,28.75,819,819,2448
142.41714235100005,0,2,373,2,1,2,1118,455,7,449,3,191,839,1426,1688,1806,28.812,819,819,2448
144.01716713899998,2,3,373,3,2,3,1123,457,6,449,4,186,837,1425,1685,1806,28.812,819,819,2448
145.61691678299997,3,2,373,3,2,2,1116,456,7,449,3,189,839,1423,1685,1808,28.812,819,819,2448
147.2170640390001,2,2,373,3,1,1,1113,457,5,450,4,189,837,1423,1687,1805,28.812,819,819,2652
148.817126756,2,2,374,3,2,2,1120,455,7,448,3,189,839,1426,1685,1806,28.812,819,819,2652
150.417044788,3,3,371,3,3,2,1114,455,6,451,5,190,838,1423,1686,1807,28.812,819,819,2652
152.0171953969999,3,2,372,4,3,1,1106,453,7,449,2,187,837,1424,1685,1806,28.812,819,819,2652
153.61728352800003,2,3,373,2,3,2,1096,453,5,445,4,189,842,1425,1687,1809,28.812,819,819,2652
155.21713023099994,2,2,370,2,2,2,1117,454,5,447,4,186,836,1423,1687,1805,28.812,819,819,2652
157.45714789600004,1,1,368,1,1,0,1,458,3,451,2,186,809,1400,1660,1782,28.812,819,819,0
159.05781897100007,1,0,369,2,0,1,1,457,2,451,2,186,837,1423,1683,1795,28.812,819,819,0
160.65710195100007,1,1,369,0,1,0,0,455,2,446,2,188,845,1430,1687,1800,28.812,819,819,0
162.257173545,0,0,368,1,0,0,0,460,2,1,4,185,839,1427,1687,1800,28.812,0,819,0
163.85712351900008,0,0,366,0,0,0,0,457,2,0,1,189,836,1423,1685,1796,28.875,0,819,0
165.45708142799992,0,0,368,1,0,0,1,459,0,1,4,189,837,1423,1686,1793,28.812,0,819,0
167.05716545200005,0,1,366,0,0,0,0,460,2,1,2,187,839,1424,1683,1789,28.875,0,819,0
168.97713946700003,0,1,367,1,1,0,44,456,2,1,4,189,830,1413,1673,1773,28.875,0,819,204
170.5771581759999,1,0,368,0,1,0,45,459,2,0,1,187,840,1423,1684,1797,28.875,0,819,204
172.17712382699995,0,0,368,0,1,0,43,458,1,0,1,187,836,1423,1685,1796,28.875,0,819,204
173.77711656200006,1,1,368,0,0,0,45,454,4,448,2,187,838,1419,1682,1796,28.875,819,819,204
175.37712703399995,0,1,369,2,1,0,44,455,3,446,2,190,838,1425,1686,1801,28.875,819,819,204
176.97709195799996,0,1,370,1,0,1,44,458,4,448,5,189,838,1424,1684,1802,28.875,819,819,204
178.57734426500008,2,0,370,0,0,0,43,455,4,447,1,190,840,1423,1686,1804,28.875,819,819,204
180.17742373599992,0,1,371,1,0,2,163,454,3,449,2,190,837,1423,1684,1804,28.875,819,819,408
181.77712536399997,2,1,370,2,2,0,163,454,4,448,2,189,839,1423,1685,1805,28.875,819,819,408
183.37710620299993,1,2,369,0,2,2,164,455,3,448,2,186,841,1424,1684,1804,28.875,819,819,408
184.977299022,1,1,371,2,2,1,162,455,3,452,2,186,841,1425,1686,1803,28.875,819,819,408
186.57727178800008,1,2,369,2,2,1,163,455,3,448,2,186,838,1423,1686,1804,28.937,819,819,408
188.1769961189999,1,1,370,2,1,1,164,455,3,449,4,187,839,1424,1683,1802,28.937,819,819,408
189.77713980500005,1,2,369,2,2,2,164,457,5,448,4,187,840,1425,1683,1802,28.937,819,819,408
191.38112855099996,1,2,371,1,2,2,303,454,3,449,2,190,838,1422,1685,1803,28.937,819,819,612
192.97701309899992,1,1,371,4,1,1,305,453,5,449,4,190,842,1426,1683,1802,28.937,819,819,612
194.57711787300002,1,0,370,1,1,0,306,453,3,2,2,187,838,1423,1685,1804,28.937,0,819,612
196.1771479109999,1,1,371,1,0,0,308,458,1,1,2,187,838,1426,1685,1799,28.937,0,819,612
197.77712691,0,1,371,0,1,1,309,460,2,1,2,190,838,1422,1685,1798,28.937,0,819,612
199.37712413099996,0,1,370,0,0,0,307,457,1,0,2,187,838,1424,1685,1797,28.937,0,819,612
200.977121043,0,1,371,1,1,1,306,456,2,1,2,187,838,1424,1685,1799,28.937,0,819,612
202.57712778899997,0,0,370,2,0,1,455,456,4,2,2,189,840,1422,1685,1797,28.937,0,819,816
204.17711692299997,1,1,371,0,0,1,457,455,2,0,3,187,841,1424,1685,1800,28.937,0,819,816
205.77706997400003,2,2,374,2,0,1,458,452,5,446,1,186,838,1423,1682,1798,28.937,819,819,816
207.40108839800007,2,1,373,1,2,0,457,452,6,449,5,189,838,1423,1683,1799,28.937,819,819,816
208.97712128599994,1,3,373,2,1,2,457,453,5,446,2,187,838,1424,1682,1802,29.0,819,819,816
210.57702235499994,0,3,374,0,2,1,458,455,6,448,4,190,838,1425,1686,1804,29.0,819,819,816
212.17712655499997,1,0,375,2,2,3,456,454,7,448,3,187,839,1424,1684,1805,28.937,819,819,816
213.7771213320001,1,2,373,3,2,0,600,453,5,446,4,187,837,1422,1684,1803,29.0,819,819,1020
215.37704358200006,2,2,376,2,2,1,604,453,4,447,4,190,839,1423,1685,1806,29.0,819,819,1020
216.97707151299994,2,2,373,2,3,2,598,450,6,447,4,190,836,1424,1685,1804,29.0,819,819,1020
218.57712255500007,0,1,376,1,3,2,595,450,5,445,2,186,840,1422,1684,1808,29.0,819,819,1020
220.17713198400008,2,2,376,3,2,2,600,455,4,447,3,190,839,1424,1685,1806,29.0,819,819,1020
221.77711083899987,0,2,375,2,0,2,601,452,4,446,2,187,838,1426,1685,1805,29.0,819,819,1020
223.37726363800004,2,1,375,3,2,2,605,453,6,446,5,187,839,1422,1684,1804,29.0,819,819,1020
224.9771442130001,2,3,376,3,3,2,762,452,6,450,2,187,839,1424,1685,1805,29.0,819,819,1224
226.5771407430001,0,0,374,1,1,1,768,454,5,1,4,190,839,1422,1689,1805,29.0,0,819,1224
228.177107805,0,0,373,2,1,1,762,453,2,1,4,188,842,1425,1678,1800,29.0,0,819,1224
229.80112831100007,1,0,373,1,0,2,761,456,3,0,3,190,839,1426,1686,1800,29.0,0,819,1224
231.376851848,0,0,374,2,0,0,767,456,3,2,4,188,838,1422,1684,1800,29.0,0,819,1224
232.9790444859999,2,1,373,0,1,0,760,454,3,2,2,187,840,1427,1684,1800,29.0,0,819,1224
234.5771309139999,0,1,374,1,2,0,762,455,4,1,2,191,840,1425,1688,1795,29.0,0,819,1224
236.17714891599996,3,1,375,2,2,2,924,453,5,2,3,188,840,1425,1685,1799,29.0,0,819,1428
237.80459714000006,1,2,376,2,2,2,927,454,5,444,2,190,839,1423,1686,1799,29.0,819,819,1428
239.376572001,2,2,377,2,3,2,913,450,5,439,2,188,839,1423,1686,1804,29.0,819,819,1428
240.96858987500002,2,1,376,3,1,3,917,448,5,445,5,188,841,1428,1689,1808,29.062,819,819,1428
242.54513051399988,3,3,378,1,2,2,925,448,7,441,3,188,839,1425,1687,1807,29.062,819,819,1428
244.14511658000004,2,2,376,2,1,3,943,450,5,447,2,190,836,1429,1689,1811,29.062,819,819,1428
245.74511840699995,2,2,375,1,2,3,918,456,7,453,5,188,840,1426,1685,1806,29.062,819,819,1428
247.34512550400007,2,3,376,3,3,0,1102,456,4,451,2,189,836,1425,1683,1805,29.062,819,819,1632
248.94512698300002,1,1,377,1,2,1,1096,455,6,449,2,190,838,1422,1688,1806,29.062,819,819,1632
250.54516144299998,2,3,375,3,2,2,1089,458,6,449,5,188,838,1423,1685,1806,29.062,819,819,1632
252.14512795899998,3,1,376,1,3,2,1093,457,6,452,3,188,843,1423,1688,1803,29.062,819,819,1632
253.7451272520001,2,3,377,3,2,2,1112,455,6,451,4,187,840,1424,1684,1806,29.062,819,819,1632
255.34511188399995,2,2,377,2,3,3,1094,460,7,451,4,188,842,1422,1685,1806,29.062,819,819,1632
256.9451380239999,0,1,377,3,3,3,1094,456,5,452,4,192,837,1424,1684,1809,29.062,819,819,1632
258.545113604,0,2,375,2,2,1,1147,457,3,2,4,188,840,1422,1686,1806,29.062,0,819,1836
260.1451182919999,2,2,375,2,1,0,1109,453,5,0,5,189,839,1425,1684,1800,29.062,0,819,1836
261.7451554369999,0,2,374,0,2,2,1116,452,4,2,2,189,838,1426,1688,1799,29.062,0,819,1836
264.3371291689999,0,1,373,2,2,1,1115,452,3,2,2,191,798,1390,1643,1755,29.062,0,819,1836
265.93712115799997,1,1,374,2,2,1,1108,453,3,0,4,188,840,1423,1684,1796,29.062,0,819,1836
267.5371314150001,1,2,374,1,1,1,1114,455,3,0,4,188,839,1425,1683,1797,29.062,0,819,1836
269.137099035,1,3,374,3,3,3,1118,456,7,447,3,188,839,1424,1683,1798,29.062,819,819,2040
270.7373055469999,0,1,374,3,3,1,1092,454,7,446,2,192,839,1425,1684,1805,29.062,819,819,2040
272.337177084,1,1,375,1,2,2,1096,454,7,446,1,190,839,1426,1685,1807,29.125,819,819,2040
273.93686853099996,0,3,374,1,4,3,1121,455,7,450,4,191,839,1424,1685,1806,29.062,819,819,2040
275.53707824900005,1,1,374,4,3,3,1117,455,7,447,5,189,839,1425,1687,1806,29.062,819,819,2040
277.13712808599996,2,3,375,2,1,2,1090,454,5,448,3,190,841,1425,1686,1808,29.125,819,819,2040
278.73712252300004,2,2,373,2,2,2,1109,456,7,447,1,192,839,1426,1685,1807,29.125,819,819,2040
280.337066661,0,3,375,2,1,3,1119,457,5,451,2,191,839,1425,1685,1807,29.062,819,819,2244
281.937115455,2,1,372,2,3,2,1096,454,6,447,5,188,841,1424,1683,1806,29.062,819,819,2244
283.53713551299995,0,1,373,2,3,3,1109,456,5,450,3,188,839,1426,1683,1802,29.125,819,819,2244
285.137034945,2,3,373,4,2,3,1114,456,4,449,2,191,838,1423,1685,1803,29.125,819,819,2244
286.737053039,3,2,372,1,2,1,1110,457,6,450,2,188,839,1424,1684,1806,29.125,819,819,2244
288.33712486599995,2,1,374,4,2,2,1120,457,5,452,4,188,842,1425,1687,1808,29.125,819,819,2244
289.9371329459999,1,2,371,2,2,2,1150,460,3,2,4,191,842,1426,1685,1807,29.125,0,819,2244
291.53710774700005,0,1,372,1,2,1,1145,460,4,2,4,188,842,1423,1685,1803,29.125,0,819,2448
293.137120858,0,2,373,2,2,0,1108,451,4,0,3,189,839,1423,1685,1800,29.125,0,819,2448
294.737189541,1,1,369,2,1,2,1108,454,4,2,1,188,838,1425,1685,1800,29.125,0,819,2448
296.33708149200004,1,2,370,0,2,1,1133,457,3,0,4,188,839,1422,1685,1799,29.125,0,819,2448
297.93709288799994,2,1,370,2,1,0,1106,452,5,2,1,188,839,1423,1687,1800,29.125,0,819,2448
299.53712007799993,1,1,372,3,0,2,1109,452,4,3,2,191,838,1427,1685,1797,29.125,0,819,2448
301.1371346320001,2,1,372,1,2,2,1111,455,5,448,3,191,839,1426,1685,1800,29.125,819,819,2448
302.73709268100004,1,3,373,2,1,3,1116,457,7,453,4,188,839,1426,1684,1808,29.125,819,819,2652
304.33712367500004,3,2,373,3,2,1,1089,448,6,445,2,188,842,1425,1686,1808,29.125,819,819,2652
305.9371413549999,2,4,372,3,3,3,1115,456,6,450,2,189,837,1423,1684,1802,29.125,819,819,2652
307.5366923329999,2,3,373,2,3,3,1111,457,5,450,2,189,839,1424,1685,1806,29.125,819,819,2652
309.13660005200006,3,3,373,3,2,3,1114,454,7,445,1,190,838,1424,1681,1807,29.125,819,819,2652
310.7045987790001,4,1,373,3,3,3,1087,450,7,445,5,189,840,1425,1685,1803,29.187,819,819,2652
312.27312182599997,0,3,373,1,3,1,1104,449,7,445,5,189,840,1428,1690,1811,29.125,819,819,2652
313.873093003,0,0,371,2,1,0,0,456,2,451,4,189,844,1429,1690,1810,29.125,819,819,0
315.4731212109999,0,0,368,1,0,1,0,451,2,449,2,189,839,1424,1685,1800,29.187,819,819,0
317.073131109,1,0,370,2,2,1,0,460,4,453,3,191,841,1424,1674,1804,29.187,819,819,0
318.673055029,0,0,368,0,1,1,0,455,3,447,4,189,839,1425,1685,1800,29.187,819,819,0
320.2731932989999,0,1,369,1,1,1,1,454,3,453,2,189,840,1422,1685,1799,29.187,819,819,0
321.8731387869999,0,0,366,0,0,0,0,458,0,0,2,191,838,1423,1686,1800,29.187,0,819,0
323.47311391000005,1,1,369,1,0,0,0,456,1,1,2,188,839,1426,1684,1790,29.125,0,819,0
325.07309529199995,0,0,371,1,1,1,40,453,0,0,2,188,840,1422,1688,1790,29.062,0,819,204
326.673146064,2,0,373,1,1,1,43,455,3,0,2,188,839,1432,1689,1798,28.937,0,819,204
328.2731673499999,0,1,373,0,1,1,41,455,3,1,3,189,839,1429,1687,1800,28.812,0,819,204
329.8970575960001,0,0,373,1,0,1,43,455,2,0,4,189,842,1428,1689,1799,28.625,0,819,204
331.47311743700004,0,0,377,1,0,1,43,456,2,0,4,189,840,1426,1688,1798,28.5,0,819,204
333.07312561900005,1,1,379,1,2,0,44,460,4,452,2,190,841,1426,1685,1798,28.375,819,819,204
334.67291549000004,1,1,380,0,1,2,47,458,3,452,4,190,840,1426,1685,1804,28.25,819,819,204
336.2732858779999,1,1,382,2,2,1,166,460,5,451,5,193,840,1425,1688,1804,28.125,819,819,408
337.873127165,2,0,382,2,1,2,167,458,4,453,4,191,840,1428,1689,1806,28.062,819,819,408
339.473134857,0,1,383,0,2,1,168,459,3,451,2,191,845,1430,1692,1810,27.937,819,819,408
341.0974245609999,2,2,384,1,2,2,168,461,2,453,2,190,841,1428,1688,1807,27.875,819,819,408
342.67311724800004,2,1,383,1,2,2,168,459,4,455,4,191,842,1423,1685,1806,27.812,819,819,408
344.2731645519999,3,2,384,2,2,0,167,460,3,454,5,192,844,1429,1690,1807,27.812,819,819,408
345.87284837999994,2,2,384,0,2,1,168,462,4,455,2,192,843,1428,1687,1809,27.75,819,819,408
347.47313334500006,1,1,385,2,1,0,309,457,3,453,4,193,844,1428,1690,1806,27.687,819,819,612
349.0731683779999,2,2,384,1,2,2,310,458,5,455,3,190,843,1428,1691,1808,27.687,819,819,612
350.67311866400007,2,1,385,2,2,2,310,460,4,456,2,193,848,1431,1692,1810,27.625,819,819,612
352.29708281399996,2,2,387,2,1,2,309,462,4,457,2,193,844,1430,1692,1810,27.625,819,819,612
353.87316636899993,0,1,383,1,2,0,312,461,3,1,3,190,844,1429,1690,1804,27.625,0,819,612
355.4731187639999,0,1,385,1,2,1,313,461,3,0,2,191,846,1431,1692,1805,27.562,0,819,612
357.077006889,0,1,384,1,0,1,313,461,3,0,4,191,846,1431,1693,1804,27.562,0,819,612
358.673040068,2,0,386,2,1,1,462,459,2,0,3,190,842,1428,1691,1801,27.562,0,819,816
360.273118772,1,1,385,0,0,1,465,460,3,1,2,193,842,1428,1689,1802,27.562,0,819,816
361.87312645400004,1,1,384,2,1,1,466,461,5,0,4,191,842,1428,1689,1801,27.562,0,819,816
363.47319373900007,1,1,385,2,0,1,462,460,3,2,1,192,844,1428,1688,1802,27.5,0,819,816
365.073146029,1,2,386,3,3,2,461,457,4,451,4,191,843,1430,1692,1805,27.5,819,819,816
366.67321682299996,1,2,388,2,1,1,460,456,4,453,2,191,845,1430,1692,1810,27.5,819,819,816
368.27327072700007,1,1,388,2,3,1,458,459,4,451,2,191,839,1429,1690,1809,27.5,819,819,816
369.87311995900006,2,1,387,1,2,2,600,455,5,448,3,193,841,1429,1692,1810,27.5,819,819,1020
371.47312780999994,3,2,389,1,2,1,609,460,7,453,2,191,845,1431,1691,1813,27.5,819,819,1020
373.07312989800005,0,2,389,2,2,2,607,459,7,451,4,191,846,1429,1689,1809,27.5,819,819,1020
374.69659005100004,2,1,388,3,2,2,604,459,4,454,4,191,846,1429,1692,1813,27.5,819,819,1020
376.2725864810001,2,1,388,3,3,1,600,455,5,450,3,191,843,1427,1688,1806,27.5,819,819,1020
377.8406421819999,1,2,390,2,3,2,600,453,5,450,3,194,842,1431,1694,1815,27.5,819,819,1020
379.40915084200003,1,2,391,3,2,0,604,454,5,451,5,191,844,1432,1691,1814,27.5,819,819,1020
381.00911828999995,1,3,390,3,3,2,768,458,4,455,2,194,847,1433,1692,1814,27.5,819,819,1224
382.60912910700006,2,1,389,1,4,2,765,456,5,453,3,194,843,1429,1690,1809,27.5,819,819,1224
384.20892351300006,0,1,390,3,1,2,771,460,6,454,2,194,844,1430,1692,1812,27.5,819,819,1224
385.833086256,0,1,388,0,4,1,766,458,4,2,3,191,837,1432,1688,1810,27.5,0,819,1224
387.40931672499994,1,1,388,1,2,2,768,459,3,0,2,194,843,1428,1692,1806,27.5,0,819,1224
389.0091227669999,1,2,383,1,1,2,772,461,5,2,2,191,848,1433,1694,1808,27.437,0,819,1224
390.609093398,2,1,389,0,2,1,771,463,4,1,6,194,846,1431,1692,1807,27.437,0,819,1224
392.20912033499997,1,1,389,2,1,1,941,460,4,1,1,191,847,1432,1691,1805,27.437,0,819,1428
393.80912993999993,1,2,388,2,1,2,932,460,4,2,4,193,843,1427,1690,1804,27.437,0,819,1428
395.40891242200007,1,0,389,1,1,2,934,462,3,1,5,192,844,1428,1689,1803,27.437,0,819,1428
397.033064673,2,2,390,2,1,3,932,457,5,447,1,192,849,1428,1689,1802,27.437,819,819,1428
398.60911416500005,2,3,393,2,2,1,918,457,7,451,2,191,843,1430,1689,1809,27.375,819,819,1428
400.2091351,1,3,391,2,3,2,926,459,7,450,2,192,842,1429,1693,1812,27.375,819,819,1428
401.8090663500001,1,3,392,2,2,2,932,457,7,452,4,191,846,1431,1693,1813,27.375,819,819,1428
403.409123692,0,1,392,1,2,3,1104,458,6,452,3,195,843,1428,1692,1814,27.375,819,819,1632
405.009117724,2,1,391,3,3,3,1102,457,5,449,2,191,842,1428,1692,1813,27.375,819,819,1632
406.609015976,2,3,394,3,4,3,1101,459,5,453,4,192,842,1429,1690,1811,27.375,819,819,1632
408.23311415399996,0,2,392,2,3,2,1095,456,6,452,2,192,846,1430,1690,1810,27.375,819,819,1632
409.80909666800005,0,1,390,4,2,1,1099,457,5,453,2,193,844,1432,1689,1813,27.375,819,819,1632
411.4091242349999,1,1,391,3,1,1,1100,455,5,452,2,195,844,1432,1693,1812,27.312,819,819,1632
413.0090819139999,2,1,391,3,2,2,1103,458,7,453,4,192,843,1430,1690,1812,27.312,819,819,1632
414.60908895399996,2,3,392,3,3,3,1106,458,5,451,5,192,842,1428,1692,1813,27.312,819,819,1836
416.20914314799995,2,3,392,3,2,2,1112,458,6,455,2,192,844,1431,1692,1812,27.312,819,819,1836
417.81314519499995,1,0,390,0,2,2,1133,461,0,2,3,194,846,1432,1690,1809,27.312,0,819,1836
