240.32489557999997,0,0,473,1,1,0,0,1,1,0,3,242,796,1292,1506,1581,21.875,21.625,21.5,22.25,21.437,21.0,20.875
252.38893365800004,0,0,474,1,1,0,1,2,0,0,5,239,794,1287,1505,1577,21.937,21.625,21.625,22.25,21.5,20.937,20.875
264.48493329999997,0,0,474,1,1,0,0,0,0,0,2,243,797,1291,1501,1580,22.0,21.687,21.687,22.25,21.5,21.0,20.937
276.548883661,0,0,475,1,1,1,0,1,1,0,6,239,799,1293,1509,1577,22.0,21.687,21.75,22.312,21.562,20.937,20.937
288.61293722100004,0,0,475,1,1,1,1,1,1,1,3,240,798,1294,1508,1580,22.062,21.687,21.75,22.312,21.562,20.937,21.0
300.67754683,1,0,475,0,1,0,1,1,1,0,4,241,792,1290,1506,1578,22.062,21.687,21.812,22.312,21.562,20.875,21.0
312.74102295800003,0,0,476,0,0,0,0,0,0,1,1,242,792,1286,1506,1575,22.062,21.687,21.812,22.312,21.625,20.812,21.0
324.804937507,0,0,477,1,0,1,0,2,0,2,5,239,793,1288,1504,1577,22.125,21.687,21.875,22.312,21.625,20.812,21.0
336.86154457299995,0,0,477,0,1,0,0,0,1,1,6,239,793,1290,1505,1577,22.125,21.687,21.875,22.312,21.625,20.75,21.062
348.901464038,0,0,476,1,0,2,0,2,1,0,3,240,794,1287,1503,1580,22.125,21.687,21.875,22.312,21.625,20.687,21.0
360.996939535,0,0,477,1,1,1,1,1,1,0,3,240,793,1290,1508,1582,22.125,21.687,21.937,22.312,21.625,20.687,21.0
373.060946876,1,0,476,1,1,0,1,1,0,0,5,244,793,1288,1501,1576,22.125,21.687,21.937,22.312,21.625,20.562,21.0
385.093581439,0,1,478,0,1,0,1,2,1,0,2,241,798,1290,1504,1578,22.125,21.625,21.937,22.312,21.625,20.5,21.0
397.15757797799995,0,1,478,1,1,1,0,2,2,0,7,244,791,1288,1504,1579,22.125,21.625,21.937,22.312,21.625,20.375,21.0
409.18949602600003,0,1,479,1,1,1,0,0,2,1,6,245,792,1286,1505,1578,22.125,21.625,21.937,22.312,21.625,20.312,20.937
421.25354536099996,0,1,479,1,1,0,1,2,1,1,2,240,796,1291,1507,1580,22.187,21.562,21.875,22.312,21.625,20.187,20.937
433.31754122099994,0,1,481,0,1,0,1,1,0,1,5,245,793,1286,1506,1576,22.125,21.562,21.875,22.312,21.625,20.125,20.875
445.380869847,0,1,482,1,1,2,0,1,1,1,3,241,799,1291,1508,1580,22.125,21.5,21.812,22.312,21.562,20.0,20.875
457.44508892399995,0,0,480,1,1,1,0,1,1,1,5,241,798,1293,1512,1581,22.125,21.5,21.812,22.25,21.562,19.937,20.812
469.50910496999995,0,0,482,0,1,0,0,1,1,0,2,242,797,1293,1508,1581,22.062,21.437,21.812,22.25,21.562,19.75,20.75
481.57264500099996,0,1,480,1,0,1,1,2,1,0,5,245,794,1287,1506,1579,22.062,21.437,21.75,22.25,21.5,19.687,20.75
493.66892818099996,0,0,482,0,1,0,2,1,0,0,2,242,800,1293,1509,1581,22.062,21.375,21.687,22.25,21.437,19.562,20.687
505.732857374,1,0,483,1,1,0,0,0,1,0,2,242,797,1293,1510,1582,22.0,21.312,21.625,22.25,21.437,19.437,20.687
517.7969259719999,0,1,482,0,0,1,0,1,1,0,2,242,798,1293,1509,1578,22.0,21.25,21.562,22.25,21.375,19.312,20.562
529.892766048,0,0,483,1,2,2,1,1,0,1,2,243,799,1294,1509,1580,21.937,21.25,21.5,22.187,21.375,19.187,20.562
541.988858622,1,0,485,1,0,1,0,0,1,0,4,242,797,1293,1508,1584,21.937,21.187,21.5,22.187,21.312,19.062,20.5
554.021549984,0,1,487,1,2,1,1,0,1,0,2,244,799,1292,1511,1583,21.875,21.125,21.437,22.187,21.25,18.937,20.375
566.085551874,0,1,486,1,1,1,0,0,0,1,3,242,800,1294,1511,1583,21.875,21.062,21.375,22.125,21.187,18.812,20.312
578.148890402,0,0,489,0,1,1,0,1,1,0,5,247,799,1294,1508,1584,21.812,21.0,21.25,22.125,21.125,18.687,20.25
590.212931091,0,1,488,1,1,0,0,2,0,0,3,246,799,1297,1512,1583,21.75,20.937,21.187,22.062,21.062,18.562,20.187
602.30892571,0,0,489,1,1,0,1,1,0,1,2,242,800,1293,1509,1585,21.75,20.875,21.125,22.062,21.0,18.437,20.125
614.341303744,0,0,489,0,1,0,1,1,1,1,2,248,800,1294,1510,1583,21.687,20.812,21.062,22.062,20.937,18.312,20.062
626.4055976669999,0,0,490,1,0,0,1,1,1,0,5,244,801,1295,1511,1585,21.625,20.75,20.937,22.062,20.812,18.187,19.937
638.468923078,1,0,496,0,1,1,1,2,1,0,3,246,798,1295,1512,1583,21.562,20.687,20.875,22.0,20.812,18.062,19.875
650.532656612,0,1,490,1,1,0,0,1,1,1,3,244,800,1296,1510,1584,21.5,20.625,20.812,22.0,20.687,17.875,19.812
662.629596668,0,0,491,1,1,0,1,0,1,0,2,249,801,1298,1514,1586,21.437,20.5,20.687,21.937,20.625,17.75,19.75
674.693023309,0,1,493,0,2,0,0,2,5,0,3,247,798,1296,1509,1583,21.375,20.437,20.625,21.937,20.562,17.687,19.625
686.72555914,0,0,493,1,1,0,1,0,1,1,4,249,803,1298,1516,1590,21.312,20.375,20.5,21.875,20.5,17.5,19.562
698.788963435,0,1,494,1,0,1,1,1,2,1,5,249,803,1298,1512,1584,21.25,20.312,20.437,21.812,20.437,17.375,19.5
710.8528718250001,0,0,496,2,0,0,1,2,1,0,3,250,805,1302,1519,1590,21.25,20.25,20.375,21.812,20.375,17.25,19.437
722.91695677,0,1,495,1,1,0,0,1,1,1,2,247,806,1302,1521,1589,21.187,20.187,20.25,21.75,20.25,17.125,19.375
734.981072729,0,1,497,2,1,0,0,2,1,2,3,248,805,1302,1519,1591,21.125,20.125,20.187,21.687,20.187,17.0,19.312
747.0447068299999,0,1,498,1,1,1,1,2,1,1,2,248,809,1304,1520,1591,21.062,20.062,20.062,21.687,20.125,16.812,19.187
759.109554985,0,1,498,0,1,0,1,1,0,1,2,252,805,1303,1519,1594,21.0,20.0,20.0,21.625,20.062,16.687,19.125
771.172896294,1,1,500,1,1,0,0,2,1,0,2,248,802,1299,1513,1588,20.937,19.937,19.937,21.562,20.0,16.562,19.062
783.236941753,0,0,499,1,1,0,0,1,0,1,4,246,805,1302,1522,1594,20.875,19.875,19.875,21.562,19.937,16.375,19.0
795.300941479,0,1,500,1,0,0,0,2,0,2,1,252,804,1304,1519,1591,20.812,19.812,19.75,21.5,19.812,16.25,18.937
807.3968787279999,0,0,502,0,0,1,1,0,1,0,6,248,808,1304,1520,1595,20.75,19.75,19.687,21.437,19.75,16.125,18.875
819.460970643,0,0,500,1,1,1,0,2,2,0,3,251,808,1300,1519,1595,20.687,19.687,19.625,21.375,19.687,16.0,18.812
831.525544345,0,0,503,1,0,0,1,2,1,1,4,250,809,1305,1523,1595,20.687,19.625,19.5,21.312,19.625,15.812,18.687
843.557513933,0,2,504,1,0,1,2,0,0,0,4,250,810,1306,1523,1592,20.562,19.562,19.437,21.312,19.562,15.687,18.625
855.589560044,0,0,506,0,0,1,1,2,0,1,3,251,812,1309,1525,1600,20.5,19.5,19.375,21.25,19.5,15.562,18.562
867.6535601429999,0,1,502,1,1,1,1,2,1,2,4,251,813,1311,1530,1599,20.437,19.437,19.312,21.187,19.437,15.437,18.5
879.7169180100001,0,1,506,1,0,1,1,1,0,1,2,253,809,1307,1524,1599,20.437,19.375,19.25,21.125,19.375,15.312,18.437
891.780937035,0,1,508,0,0,1,1,2,1,1,3,252,813,1310,1527,1599,20.375,19.312,19.125,21.125,19.312,15.125,18.375
903.844963638,0,1,509,1,1,1,0,0,0,1,1,251,815,1313,1529,1601,20.312,19.25,19.062,21.0,19.25,15.0,18.312
915.908923331,0,1,508,1,2,2,1,2,0,0,6,254,813,1312,1528,1599,20.25,19.25,19.0,21.0,19.187,14.875,18.25
928.004932857,0,0,511,1,1,0,1,0,1,1,5,252,815,1313,1532,1605,20.187,19.125,18.875,20.937,19.125,14.687,18.187
940.100883424,0,1,514,1,0,0,1,1,0,0,2,251,815,1312,1531,1602,20.125,19.062,18.812,20.875,19.062,14.562,18.125
952.1649242340001,0,0,512,0,1,0,1,0,1,0,1,252,817,1313,1530,1602,20.062,19.062,18.75,20.812,18.937,14.437,18.062
964.2289278249999,0,0,513,0,1,0,1,1,1,1,2,254,816,1311,1530,1601,20.0,19.0,18.687,20.75,18.937,14.25,18.062
976.293485369,0,0,513,1,0,1,1,0,0,0,3,253,817,1314,1527,1605,19.937,18.937,18.625,20.687,18.812,14.125,17.875
988.356934736,0,0,516,1,0,0,1,3,2,2,4,255,819,1311,1533,1606,19.875,18.875,18.5,20.625,18.75,14.062,17.812
1000.420940003,0,0,515,1,1,0,1,1,0,1,5,253,819,1316,1536,1601,19.812,18.812,18.437,20.562,18.687,13.875,17.75
1012.488999665,0,0,517,0,1,0,1,2,1,0,6,256,818,1315,1534,1608,19.75,18.75,18.312,20.562,18.625,13.687,17.687
1024.5489296669998,0,0,518,0,1,2,0,1,1,1,3,256,819,1316,1537,1610,19.687,18.687,18.25,20.5,18.562,13.625,17.625
1036.6123872059998,0,0,518,1,1,0,0,1,1,1,2,254,816,1313,1533,1606,19.625,18.687,18.187,20.437,18.5,13.437,17.562
1048.740928487,0,0,521,1,2,1,1,2,1,1,5,256,820,1321,1537,1610,19.562,18.562,18.125,20.375,18.437,13.312,17.5
1060.804930245,0,0,519,1,1,0,0,1,0,0,5,255,820,1321,1538,1610,19.5,18.562,18.062,20.312,18.375,13.187,17.437
1072.900869134,0,0,523,0,2,1,0,0,0,0,5,256,822,1320,1535,1610,19.437,18.5,18.0,20.25,18.312,13.062,17.375
1084.965547373,0,0,525,1,1,0,0,0,1,1,2,260,822,1322,1540,1617,19.375,18.5,17.875,20.187,18.25,12.937,17.312
1097.029877941,0,0,525,0,2,0,1,2,3,0,2,256,820,1321,1535,1615,19.312,18.375,17.812,20.125,18.187,12.812,17.25
1109.0614570879998,1,2,525,0,0,1,1,2,1,0,5,257,826,1324,1544,1616,19.25,18.312,17.75,20.062,18.125,12.687,17.187
1121.124935718,1,0,527,1,1,1,1,2,2,0,4,257,827,1324,1543,1618,19.187,18.25,17.687,20.0,18.062,12.562,17.125
1133.1889539140002,0,0,530,0,0,1,2,1,1,0,4,256,826,1325,1550,1619,19.125,18.187,17.625,19.937,18.0,12.437,17.062
1145.2528120900001,0,1,528,1,2,0,1,2,0,1,2,257,830,1325,1546,1612,19.062,18.187,17.562,19.875,17.937,12.25,17.0
1157.31691916,0,0,529,0,0,0,1,1,0,1,3,260,830,1328,1547,1620,19.0,18.125,17.437,19.812,17.875,12.125,16.937
1169.380946972,0,1,530,1,1,1,0,1,0,0,5,259,827,1326,1546,1618,19.0,18.062,17.375,19.75,17.812,12.0,16.875
1181.444922753,0,0,534,1,0,0,0,2,1,1,4,258,827,1327,1548,1620,18.875,18.0,17.25,19.687,17.75,11.875,16.812
1193.5089234359998,0,1,534,0,1,0,0,0,0,1,5,258,831,1333,1550,1626,18.812,17.937,17.25,19.625,17.687,11.75,16.75
1205.6048948080002,0,0,536,1,1,1,1,2,1,1,6,263,832,1330,1547,1624,18.812,17.937,17.187,19.562,17.625,11.625,16.687
1217.668920817,1,0,536,1,0,0,0,0,0,1,6,263,834,1329,1549,1623,18.687,17.875,17.062,19.5,17.562,11.5,16.625
1229.732938525,0,0,538,0,0,0,0,0,0,0,2,264,834,1331,1551,1627,18.625,17.812,17.0,19.437,17.5,11.375,16.562
1241.796932655,0,1,539,1,0,1,1,1,1,1,2,261,833,1333,1553,1626,18.562,17.75,16.937,19.375,17.437,11.25,16.5
1253.860936265,0,0,541,1,1,0,0,2,1,0,2,262,832,1334,1551,1626,18.5,17.687,16.812,19.375,17.375,11.125,16.437
1265.956929349,0,0,542,0,0,1,1,0,0,1,3,262,834,1329,1553,1625,18.437,17.625,16.812,19.25,17.312,11.0,16.375
1278.020924257,0,1,543,1,1,0,1,1,0,0,5,267,832,1334,1554,1626,18.437,17.562,16.687,19.187,17.25,10.875,16.312
1290.08493559,0,1,545,1,1,0,1,2,0,2,3,265,833,1334,1551,1629,18.312,17.562,16.625,19.125,17.187,10.75,16.25
1302.148860664,0,0,546,1,0,1,1,1,1,1,2,266,835,1335,1556,1631,18.25,17.5,16.562,19.062,17.125,10.687,16.187
1314.244960127,0,0,547,0,2,0,0,1,0,1,2,262,837,1339,1555,1628,18.25,17.437,16.5,19.0,17.062,10.5,16.125
1326.308954781,0,0,550,0,0,1,1,1,1,0,2,264,832,1332,1559,1631,18.187,17.375,16.437,18.937,17.062,10.437,16.062
1338.373500178,1,1,550,0,1,1,1,2,1,0,5,267,839,1339,1559,1635,18.125,17.312,16.312,18.875,17.0,10.25,16.0
1350.4689336329998,1,0,550,2,1,1,0,0,1,1,6,266,836,1341,1562,1636,18.062,17.312,16.25,18.812,16.937,10.187,15.937
1362.5329322789999,0,0,552,1,1,0,2,2,0,0,7,264,838,1345,1559,1636,18.0,17.187,16.187,18.687,16.875,10.062,15.875
1374.596903215,0,1,555,0,2,1,1,1,0,0,2,269,836,1340,1562,1635,17.937,17.187,16.125,18.625,16.812,10.0,15.812
1386.660959413,0,0,554,1,0,1,1,1,0,1,4,268,844,1344,1563,1636,17.875,17.125,16.062,18.562,16.75,9.812,15.812
1398.724939279,0,0,557,0,1,0,1,2,0,2,4,269,842,1340,1560,1633,17.812,17.062,16.0,18.5,16.687,9.687,15.75
1410.7886398249998,1,1,559,0,0,1,0,0,0,0,2,265,842,1344,1563,1635,17.75,17.0,15.937,18.437,16.625,9.625,15.625
1422.853077234,0,1,559,1,0,0,1,1,2,0,5,266,847,1346,1565,1637,17.687,16.937,15.812,18.375,16.562,9.5,15.562
1434.916917866,0,1,561,0,0,0,0,0,0,0,4,267,845,1344,1562,1636,17.625,16.937,15.812,18.312,16.5,9.375,15.562
1446.980924036,0,0,562,2,2,0,1,2,0,1,5,271,846,1348,1569,1636,17.562,16.875,15.687,18.25,16.437,9.312,15.5
1459.044919646,0,0,562,0,1,0,0,0,0,1,4,267,847,1349,1570,1644,17.5,16.812,15.625,18.187,16.375,9.187,15.437
1471.140906608,0,1,566,1,1,1,1,1,1,1,3,268,845,1349,1572,1643,17.437,16.75,15.625,18.125,16.375,9.062,15.375
1483.2049345639998,0,1,568,0,0,0,1,1,0,2,2,269,841,1345,1566,1641,17.375,16.75,15.5,18.062,16.375,8.937,15.312
1495.2689717059998,0,0,568,1,1,1,0,1,0,0,3,268,848,1347,1569,1643,17.312,16.687,15.437,18.0,16.25,8.812,15.25
1507.332856988,1,0,571,1,1,0,1,2,0,0,2,269,843,1345,1567,1645,17.25,16.625,15.375,17.937,16.187,8.75,15.187
1519.396935284,0,0,570,1,1,0,1,0,1,1,5,271,846,1353,1571,1645,17.187,16.562,15.312,17.812,16.125,8.687,15.125
1531.461176877,1,1,571,0,1,0,1,1,0,0,2,270,843,1348,1570,1646,17.187,16.5,15.25,17.812,16.062,8.562,15.125
1543.6849309469999,0,0,575,1,1,1,0,0,1,0,2,274,848,1348,1571,1641,17.062,16.5,15.125,17.75,16.062,8.437,15.0
1555.7495496729998,0,1,575,0,1,1,0,2,0,1,3,275,854,1357,1576,1647,17.062,16.437,15.125,17.625,16.0,8.375,15.0
1567.844883619,0,1,576,1,2,0,0,0,0,0,2,275,846,1352,1568,1642,17.0,16.375,15.062,17.562,15.937,8.25,14.937
1579.9089395330002,0,0,578,0,1,0,0,2,1,0,3,274,849,1352,1573,1652,16.937,16.312,15.0,17.5,15.875,8.187,14.875
1591.9729292440002,0,0,578,1,0,0,2,0,1,0,2,275,852,1352,1574,1650,16.875,16.25,14.937,17.437,15.812,8.062,14.812
1604.0055374550002,1,1,582,1,1,1,0,0,2,2,2,275,848,1354,1575,1649,16.812,16.25,14.875,17.375,15.75,8.0,14.75
1616.068921682,1,1,583,0,1,0,0,0,0,1,3,275,854,1359,1580,1652,16.75,16.187,14.812,17.312,15.75,7.875,14.75
1628.132829138,0,1,583,1,0,1,0,2,1,1,6,275,851,1355,1578,1655,16.75,16.125,14.75,17.25,15.687,7.812,14.687
1640.197146866,0,0,586,1,0,0,0,1,1,1,3,278,857,1358,1580,1657,16.625,16.125,14.687,17.187,15.625,7.687,14.625
1652.260971621,0,1,588,0,0,1,1,2,1,0,3,276,856,1360,1573,1651,16.562,16.062,14.625,17.125,15.562,7.625,14.562
1664.2935874169998,0,0,589,0,1,0,1,1,1,1,2,274,860,1361,1580,1653,16.562,16.0,14.562,17.062,15.5,7.562,14.5
1676.3567511249998,0,0,591,0,0,1,1,0,0,0,2,279,855,1354,1580,1658,16.5,15.937,14.5,17.0,15.5,7.437,14.437
1688.452930734,0,0,592,1,1,1,1,1,0,0,2,276,859,1362,1578,1657,16.437,15.937,14.437,16.937,15.437,7.375,14.375
1700.517503697,0,1,594,1,0,0,0,1,0,0,5,278,857,1357,1581,1661,16.375,15.875,14.375,16.812,15.437,7.25,14.375
1712.54954227,1,1,596,1,1,1,1,0,0,1,6,281,858,1357,1583,1653,16.312,15.812,14.312,16.75,15.312,7.187,14.312
1724.613661286,0,1,596,1,1,1,1,2,1,1,3,279,863,1363,1581,1657,16.312,15.75,14.25,16.687,15.312,7.062,14.25
1736.6769017410002,0,1,600,1,0,0,1,1,0,1,1,277,861,1366,1584,1657,16.25,15.75,14.25,16.625,15.25,7.0,14.187
1748.773543762,0,0,599,1,0,0,0,2,1,1,3,276,861,1370,1587,1661,16.187,15.687,14.125,16.562,15.187,6.937,14.187
1760.8375356290003,0,0,601,0,2,1,1,0,1,1,2,278,862,1365,1586,1662,16.125,15.625,14.062,16.5,15.125,6.812,14.125
1772.916848967,0,1,601,1,1,0,0,2,1,2,3,283,862,1364,1586,1659,16.062,15.625,14.0,16.437,15.125,6.75,14.062
1784.9329766750002,0,0,602,1,0,2,0,2,0,0,6,281,862,1369,1588,1664,16.0,15.562,14.0,16.375,15.062,6.687,14.0
1796.9969332260002,0,1,605,0,1,0,1,0,0,1,2,281,864,1366,1591,1665,16.0,15.5,13.937,16.312,15.0,6.625,13.937
1809.0612656000003,1,0,608,1,1,1,0,0,1,1,3,280,864,1366,1591,1665,15.937,15.5,13.875,16.25,14.937,6.5,13.937
1821.124934863,0,0,607,2,0,1,1,2,0,0,2,281,860,1364,1586,1664,15.875,15.437,13.812,16.187,14.875,6.437,13.875
1833.1888927720001,0,0,609,1,0,0,1,1,0,1,1,285,866,1369,1590,1667,15.812,15.375,13.812,16.125,14.875,6.375,13.812
1845.284929759,0,1,612,1,0,1,1,2,1,1,2,281,865,1367,1587,1665,15.75,15.312,13.687,16.062,14.812,6.312,13.75
1857.348964631,0,1,612,2,0,1,1,0,1,1,5,286,865,1368,1588,1665,15.687,15.312,13.687,16.0,14.812,6.187,13.75
1869.412879394,2,1,613,1,0,0,1,1,4,0,5,287,868,1370,1591,1667,15.687,15.25,13.562,15.937,14.75,6.125,13.687
1881.5089323040002,0,0,617,0,1,1,1,1,1,0,4,286,871,1376,1597,1672,15.625,15.187,13.5,15.875,14.687,6.062,13.625
1893.5729247930003,0,0,617,1,2,1,2,2,2,0,6,287,868,1369,1589,1670,15.562,15.187,13.5,15.812,14.687,6.0,13.625
1905.6369191530002,0,0,618,0,0,0,1,1,0,1,5,286,872,1371,1593,1671,15.5,15.125,13.437,15.75,14.625,5.937,13.562
1917.7009363490001,0,0,620,1,1,0,1,1,1,0,1,284,868,1371,1594,1669,15.437,15.062,13.375,15.687,14.562,5.875,13.5
1929.733536625,0,0,623,0,0,1,0,0,0,1,6,288,872,1374,1595,1672,15.437,15.0,13.312,15.625,14.5,5.812,13.437
1941.765580926,0,1,624,0,1,0,1,2,1,0,3,285,868,1375,1596,1672,15.375,15.0,13.312,15.562,14.5,5.687,13.437
1953.7975469130001,0,1,624,1,1,1,0,1,2,0,2,285,876,1377,1600,1672,15.312,14.937,13.187,15.5,14.437,5.625,13.375
1965.893100314,0,1,627,0,0,1,0,1,2,2,3,287,875,1375,1599,1672,15.25,14.937,13.187,15.437,14.375,5.562,13.312
1977.992938327,0,1,626,1,1,0,0,1,0,0,6,287,874,1375,1602,1677,15.187,14.875,13.125,15.375,14.375,5.437,13.312
1990.0529334790003,0,0,631,1,0,1,0,2,0,1,1,288,873,1374,1600,1674,15.187,14.812,13.062,15.312,14.312,5.437,13.25
2002.117553735,1,1,631,0,0,0,0,0,0,1,2,290,876,1380,1604,1681,15.125,14.75,13.0,15.187,14.25,5.437,13.187
2014.181276832,0,1,633,1,1,1,0,2,0,2,6,288,875,1375,1600,1675,15.062,14.75,12.937,15.187,14.187,5.25,13.125
2026.244929389,0,1,635,1,1,1,1,0,0,1,4,288,875,1376,1600,1675,15.062,14.687,12.937,15.062,14.187,5.187,13.125
2038.2772368230003,0,1,636,0,0,2,0,1,1,2,5,293,870,1376,1599,1678,15.0,14.625,12.875,15.062,14.125,5.125,13.062
2050.309557338,0,1,639,0,1,1,0,2,1,0,2,290,878,1380,1603,1679,14.937,14.625,12.812,15.0,14.125,5.062,13.0
2062.3735927370003,0,1,640,2,1,1,1,0,2,1,5,294,879,1380,1604,1681,14.875,14.562,12.75,14.937,14.062,5.0,12.937
2074.405463715,1,1,641,1,1,1,0,2,1,1,6,294,878,1383,1607,1682,14.812,14.5,12.687,14.875,14.0,4.937,12.937
2086.468935212,0,0,642,1,0,0,0,0,0,0,3,292,884,1386,1608,1683,14.812,14.5,12.625,14.812,14.0,4.875,12.875
2098.532942611,0,0,643,0,1,0,1,1,0,0,2,291,877,1383,1604,1681,14.75,14.437,12.562,14.75,13.937,4.812,12.812
2110.596650987,0,0,644,1,0,0,1,0,1,0,3,291,883,1385,1608,1684,14.687,14.375,12.562,14.687,13.875,4.75,12.812
2122.628941471,0,0,646,0,0,0,1,0,0,1,5,297,881,1384,1600,1681,14.625,14.375,12.5,14.625,13.812,4.625,12.75
2134.6930365880003,0,0,648,0,0,0,1,1,1,1,2,293,884,1385,1604,1679,14.625,14.312,12.437,14.562,13.812,4.625,12.75
2146.789093677,0,0,648,1,1,0,0,1,1,0,3,294,882,1382,1603,1682,14.562,14.312,12.437,14.5,13.812,4.562,12.687
2158.8529268800003,1,1,652,0,1,1,0,3,0,2,5,293,883,1384,1607,1687,14.5,14.25,12.437,14.437,13.687,4.5,12.625
2170.9168851130003,1,0,651,0,0,1,2,1,1,0,3,297,882,1381,1610,1686,14.437,14.25,12.312,14.375,13.687,4.437,12.562
2182.948930781,0,0,653,2,1,2,1,0,1,0,6,298,881,1383,1608,1683,14.437,14.125,12.25,14.312,13.687,4.375,12.562
2195.012921646,0,1,656,1,1,1,0,0,0,0,6,294,886,1389,1614,1693,14.375,14.125,12.187,14.25,13.625,4.312,12.5
2207.076872442,0,1,656,0,0,0,0,0,1,0,3,296,882,1385,1607,1687,14.312,14.062,12.187,14.187,13.562,4.187,12.437
2219.1409297160003,0,0,659,1,1,1,0,0,1,0,5,297,886,1390,1610,1687,14.25,14.0,12.125,14.125,13.562,4.187,12.437
2231.20493909,0,1,660,1,0,1,1,0,0,1,5,300,890,1390,1609,1684,14.187,14.0,12.062,14.062,13.5,4.125,12.375
2243.276991093,0,0,662,1,1,0,1,2,0,1,1,300,892,1394,1610,1688,14.187,13.937,12.0,14.0,13.437,4.0,12.312
2255.332926915,0,1,664,1,0,1,1,2,1,1,5,299,888,1388,1610,1688,14.125,13.875,12.0,13.937,13.437,4.0,12.312
2267.396884328,0,1,665,1,0,1,1,1,1,0,6,297,897,1396,1617,1693,14.125,13.875,11.937,13.875,13.375,3.937,12.25
2279.492964049,0,1,667,1,1,1,1,0,1,0,2,301,892,1394,1613,1693,14.062,13.812,11.812,13.812,13.375,3.875,12.187
2291.5889374500002,0,1,668,1,1,2,0,1,0,0,3,299,891,1390,1610,1691,14.0,13.812,11.812,13.75,13.312,3.812,12.187
2303.652881072,0,0,670,1,1,0,0,1,1,1,5,299,895,1396,1618,1694,13.937,13.75,11.75,13.75,13.312,3.75,12.125
2315.716939242,0,2,671,0,0,1,1,0,0,1,1,301,891,1393,1613,1694,13.937,13.687,11.687,13.687,13.25,3.687,12.062
2327.828810217,0,0,671,1,1,0,1,2,1,1,2,300,889,1393,1613,1694,13.875,13.687,11.687,13.562,13.187,3.625,12.062
2339.876913395,0,0,672,0,1,0,0,2,1,0,2,305,892,1396,1618,1693,13.812,13.625,11.625,13.562,13.187,3.562,12.0
2351.9409279250003,0,1,675,2,1,1,1,1,1,1,2,303,887,1392,1620,1696,13.75,13.562,11.562,13.5,13.125,3.5,12.0
2364.0049278320002,0,0,677,0,1,0,0,1,1,0,6,307,894,1397,1622,1698,13.75,13.562,11.562,13.437,13.062,3.437,11.937
2376.068730681,0,0,678,0,1,0,1,0,1,0,2,307,896,1397,1619,1697,13.687,13.5,11.5,13.375,13.062,3.375,11.875
2388.164927525,0,0,679,1,0,0,1,1,1,0,1,305,895,1395,1612,1694,13.625,13.437,11.437,13.312,13.0,3.312,11.875
