22.687,1247.923574984
22.687,1250.007900686
22.625,1252.083537366
22.625,1254.18699668
22.625,1256.275025019
22.625,1258.355543221
22.625,1260.435578109
22.625,1262.515618264
22.625,1264.59557258
22.562,1266.675570589
22.562,1268.755565716
22.562,1270.835581239
22.562,1272.9155676
22.562,1274.995582041
22.5,1277.075375807
22.5,1279.15550985
22.5,1281.235592418
22.5,1283.315539197
22.5,1285.395553495
22.437,1287.475751143
22.437,1289.555573931
22.437,1291.635577213
22.437,1293.715570351
22.437,1295.795569617
22.375,1297.875581195
22.375,1299.955577869
22.375,1302.035580001
22.375,1304.11546469
22.312,1306.195816313
22.312,1308.275514313
22.312,1310.355620505
22.312,1312.435549399
22.312,1314.515674468
22.312,1316.596226192
22.25,1318.675461986
22.25,1320.755573965
22.187,1322.835584341
22.25,1324.915573546
22.187,1326.995666539
22.187,1329.075572707
22.187,1331.155571403
22.187,1333.263294749
22.125,1335.347486272
22.125,1337.427526954
22.125,1339.507537756
22.062,1341.587571617
22.125,1343.667582097
22.062,1345.747587712
22.062,1347.827583703
22.062,1349.907581809
22.062,1351.98762464
22.0,1354.067563105
22.0,1356.147442832
22.0,1358.227565449
21.937,1360.307352385
21.937,1362.387516223
21.937,1364.467513531
21.937,1366.547552468
21.937,1368.627536685
21.937,1370.707583324
21.875,1372.787589538
21.875,1374.867576472
21.812,1376.947594053
21.812,1379.027616148
21.812,1381.107617614
21.812,1383.187461153
21.812,1385.267643759
21.812,1388.403578869
21.75,1390.483585753
21.75,1392.563575633
21.75,1394.643608599
21.687,1396.723657634
21.687,1398.803374758
21.687,1400.907449768
21.687,1402.99959674
21.687,1405.075674723
21.625,1407.155559482
21.625,1409.235533496
21.625,1411.315647868
21.562,1413.395575975
21.562,1415.475557905
21.562,1417.555587955
21.562,1419.635576456
21.5,1421.715576912
21.5,1423.795578245
21.5,1425.875567361
21.5,1427.955570764
21.437,1430.039456069
21.437,1432.115550479
21.437,1434.195560494
21.375,1436.275605792
21.375,1438.355552912
21.375,1440.435590462
21.375,1442.515580331
21.312,1444.595583112
21.312,1446.675572582
21.312,1448.755587723
21.312,1450.83558355
21.312,1452.91618695
21.25,1454.995452533
21.25,1457.075292815
21.25,1460.211579213
21.187,1462.291582313
21.187,1464.371680117
21.187,1466.45164233
21.125,1468.531570379
21.125,1470.611295892
21.125,1472.691734379
21.125,1474.795514549
21.125,1476.883627832
21.062,1478.963496658
21.062,1481.043583535
21.0,1483.124194385
21.0,1486.259615619
21.0,1488.339504453
20.937,1490.419549785
21.0,1492.499536614
20.937,1494.579540849
20.937,1496.659591357
20.937,1498.739572917
20.875,1500.819572918
20.875,1502.899574341
20.812,1504.979572352
20.875,1507.059662062
20.812,1509.139580656
20.812,1511.219573061
20.812,1513.299380055
20.812,1515.379610926
20.812,1517.459583296
20.75,1519.539543824
20.75,1521.619543828
20.75,1523.699594028
20.687,1525.779584536
20.687,1527.859568593
20.687,1531.027578399
20.687,1533.107584493
20.625,1535.187572505
20.625,1537.267580194
20.562,1539.347571504
20.562,1541.427579009
20.562,1543.507634838
20.562,1545.587571102
20.5,1547.667575596
20.5,1549.747570841
20.5,1551.827573336
20.5,1553.907571394
20.437,1555.987659997
20.437,1558.067515221
20.437,1560.14753871
20.437,1562.227538116
20.437,1564.307614992
20.375,1566.387573208
20.375,1568.467580913
20.375,1570.547579328
20.312,1572.627579953
20.312,1574.707569881
20.312,1576.787600315
20.312,1578.867290388
20.25,1580.947581681
20.25,1584.115613743
20.25,1586.196199964
20.25,1589.331570743
20.187,1591.411622103
20.187,1593.491598654
20.125,1595.5756157
20.125,1597.651582434
20.125,1599.731576349
20.125,1601.811582878
20.125,1603.891580133
20.062,1605.971582967
20.062,1608.051293324
20.0,1610.131363737
20.0,1612.21777086
20.0,1614.291512515
20.0,1616.371569029
19.937,1618.451545027
19.937,1620.531627823
19.937,1622.611572585
19.937,1624.691579627
19.875,1628.359678803
19.875,1630.451577788
19.875,1632.531419165
19.875,1634.61153193
19.812,1636.691551159
19.812,1638.771543168
19.812,1640.851555362
19.812,1642.931577908
19.75,1645.011574455
19.75,1647.091577409
19.687,1649.171574679
19.75,1651.251611207
19.687,1653.331572736
19.687,1655.411577153
19.687,1657.491579143
19.625,1659.571393247
19.625,1661.651540771
19.625,1663.731556463
19.625,1665.811535635
19.562,1667.891544602
19.562,1669.9715729
19.562,1672.051583142
19.562,1674.131575011
19.562,1676.235575934
19.5,1678.323584676
19.5,1680.403571744
19.5,1682.483589847
19.437,1684.563456801
19.437,1686.644198779
19.437,1688.72449126
19.437,1690.803547178
19.437,1692.883546508
19.375,1694.96302034
19.375,1697.043064164
19.375,1699.123025355
19.375,1701.203594315
19.312,1703.283571684
19.312,1705.363582494
19.312,1707.443579616
19.312,1709.523578882
19.25,1711.603574976
19.25,1713.683573974
19.25,1715.763279175
19.187,1717.843527217
19.187,1719.923553554
19.187,1722.003718533
19.187,1724.083580324
19.187,1726.163583239
19.187,1728.24364489
19.125,1730.323573945
19.125,1732.403575104
19.062,1734.483573741
19.125,1736.563571982
19.062,1738.643773883
19.062,1740.723574394
19.062,1742.803400417
19.0,1744.883492154
19.0,1746.963554923
19.0,1749.043530927
19.0,1751.123531647
18.937,1753.20361473
18.937,1755.284073451
18.937,1757.363576898
18.937,1759.443576982
18.875,1761.523569688
18.875,1763.603582277
18.875,1765.707578922
18.812,1767.795513246
18.812,1769.875288947
18.812,1771.961996049
18.812,1774.035589059
18.812,1776.115548125
18.75,1778.195560405
18.75,1780.275588493
18.75,1782.355573074
18.75,1784.435573517
18.687,1786.515567841
18.687,1788.595572583
18.687,1790.675582281
18.687,1793.907573971
18.625,1795.987573585
18.625,1798.067586171
18.625,1800.147580027
18.625,1802.227647097
18.562,1804.307569289
18.562,1806.387109366
18.562,1808.467032004
18.562,1810.547026003
18.5,1812.627389342
18.5,1814.708648866
18.5,1816.787503517
18.5,1818.867568721
18.437,1820.947671248
18.437,1823.027576269
18.437,1826.69573563
18.375,1828.787589033
18.375,1830.867373849
18.375,1832.947586873
18.312,1835.027295374
18.375,1837.107528305
18.312,1839.187530357
18.312,1841.267534345
18.312,1843.347518193
18.312,1845.4276174
18.25,1847.50757684
18.25,1849.587573066
18.25,1851.667567152
18.25,1853.747584579
18.187,1855.827645755
18.187,1857.907566884
18.187,1859.987565115
18.187,1862.067385373
18.187,1864.147592116
18.125,1866.2276385
18.125,1868.307525855
18.125,1870.387575864
18.062,1872.467635456
18.062,1874.547616111
18.062,1876.627620533
18.062,1878.707725184
18.0,1880.787565771
18.0,1882.867574808
18.0,1884.971020778
18.0,1887.0590141
18.0,1889.139590931
17.937,1891.221913048
17.937,1893.299571183
17.937,1895.379527467
17.875,1897.459536351
17.875,1899.53957663
17.812,1901.619578806
17.875,1903.699574877
17.875,1905.780205875
17.812,1907.859577226
17.812,1909.939576947
17.812,1912.019573675
17.812,1914.099636204
17.75,1916.203581663
17.75,1918.291667939
17.75,1920.371485621
17.75,1922.451543363
17.687,1924.531559388
17.687,1926.635343251
17.687,1928.723574188
17.687,1930.803575214
17.687,1932.883580135
17.625,1934.963581025
17.625,1937.043636994
17.625,1939.123573897
17.625,1941.203570731
17.562,1943.28363083
17.562,1945.363499622
17.562,1947.443443881
17.562,1949.523543015
17.562,1951.603298566
17.5,1953.683545783
17.5,1955.763563231
17.5,1957.843584685
17.5,1959.923569811
17.437,1962.003579312
17.437,1964.083588375
17.437,1966.163569554
17.437,1968.243579887
17.437,1970.323577095
17.375,1972.403578327
17.375,1974.487723966
17.375,1976.563583399
17.375,1978.667624754
17.312,1980.75557537
17.312,1983.891579735
17.312,1985.971568352
17.312,1988.051374494
17.312,1990.155523581
17.25,1992.243550964
17.25,1994.323577637
17.25,1996.403545409
17.187,1998.48357587
17.187,2000.564198384
17.187,2002.643573639
17.187,2004.72358041
17.187,2006.803636054
17.125,2008.88365802
17.125,2010.987830301
17.125,2013.075293163
17.125,2015.155458344
17.125,2017.235538456
17.062,2019.315518666
17.062,2021.395576584
17.062,2023.475595691
17.062,2025.55557395
17.0,2027.635564159
17.0,2029.715738537
17.0,2031.795571477
17.0,2033.875564902
16.937,2035.956472284
16.937,2038.035575004
16.937,2040.115572051
16.937,2042.195578807
16.937,2044.279574582
16.875,2046.355569163
16.875,2048.43557106
16.875,2050.519557476
16.875,2052.595593125
16.875,2054.675568922
16.812,2056.755564842
16.812,2058.835567463
16.812,2060.915576119
16.812,2062.995582078
16.75,2065.075575409
16.75,2067.155581223
16.75,2069.235586151
16.75,2071.315195754
16.687,2073.39558203
16.687,2075.475556703
16.687,2078.611576521
16.687,2080.691579203
16.687,2082.771656959
16.625,2084.851389681
16.625,2086.931564341
16.625,2089.011523538
16.625,2091.091555552
16.625,2093.171527824
16.562,2095.251584835
16.562,2097.331582973
16.562,2099.411578813
16.562,2101.491633485
16.5,2103.571582675
16.5,2105.651642325
16.5,2107.731582936
16.5,2109.811586857
16.5,2111.891456092
16.5,2113.971745188
16.437,2117.663576402
16.437,2119.731532905
16.437,2121.811566181
16.437,2123.891579414
16.437,2125.971571331
16.375,2128.051650869
16.375,2130.131295449
16.375,2132.211574957
16.312,2134.291389708
16.312,2136.371579634
16.312,2138.451535207
16.312,2140.531552864
16.312,2142.611553589
16.25,2144.691574993
16.312,2146.771632871
16.25,2148.85158806
16.25,2150.931569109
16.187,2153.011580282
16.187,2155.091585743
16.187,2157.171575583
16.187,2159.252259167
16.187,2161.33129442
16.187,2163.411484089
16.125,2165.491637473
16.125,2167.571584185
16.125,2169.675548682
16.125,2171.76356808
16.125,2174.899461479
16.062,2176.98162931
16.062,2179.059537368
16.062,2181.13952914
16.062,2183.219586754
16.0,2185.299556507
16.0,2187.37955873
16.0,2189.459567296
16.0,2191.539562574
16.0,2193.619609228
15.937,2195.699652039
16.0,2197.779549859
15.937,2199.859570204
15.937,2203.551564083
15.875,2205.619571257
15.875,2207.699715672
15.875,2209.779577801
15.875,2211.859582174
15.875,2213.93964209
15.812,2216.019634567
15.812,2218.09956966
15.812,2220.179783996
15.812,2222.259575512
15.812,2224.339296072
15.812,2226.419564722
15.75,2228.49953812
15.75,2230.579537948
15.75,2232.659561446
15.75,2234.73957745
15.687,2236.819575329
15.687,2238.89958497
15.687,2240.979691096
15.687,2243.059629357
15.687,2245.139579324
15.687,2247.21957174
15.625,2249.29929531
15.625,2251.379021847
15.625,2253.459860684
15.625,2255.562997255
15.625,2257.651531035
15.625,2259.731548076
15.562,2261.811565046
15.562,2263.891579778
15.562,2265.972215669
15.562,2268.051572284
15.562,2270.131571946
15.5,2272.211611758
15.5,2274.291730773
15.5,2276.372208413
15.5,2278.451454555
15.5,2280.531597349
15.5,2282.611567201
15.5,2284.692174454
15.437,2286.771671576
15.437,2288.851540303
15.437,2290.932419719
15.437,2293.011722787
15.375,2295.091618273
15.375,2297.171740106
15.375,2299.251572407
15.375,2302.387611821
15.375,2304.467578616
15.312,2306.547570318
15.312,2308.627617704
15.312,2310.707574515
15.312,2312.787640766
15.312,2314.867580852
15.312,2316.947574972
15.312,2319.027583367
15.25,2321.107452874
15.25,2323.189615639
15.25,2326.355578724
15.25,2328.43557124
15.187,2330.515595364
15.187,2332.595573207
15.187,2334.675570159
15.187,2336.783805026
15.187,2338.867510454
15.187,2340.947540783
15.125,2343.02752648
15.125,2345.107565709
15.125,2347.187572696
15.125,2349.267578826
15.125,2351.3476446
15.125,2353.427574963
15.062,2355.507570931
15.062,2357.58763743
15.062,2359.667634686
15.062,2361.747757547
15.062,2363.827418131
15.0,2365.907532981
15.0,2367.98758342
15.0,2370.067526392
15.0,2372.147577339
15.0,2374.227565393
14.937,2376.307567774
14.937,2378.387639148
14.937,2380.467579054
14.937,2382.547753211
14.937,2384.627630717
14.937,2386.707579735
14.875,2388.787578486
14.875,2390.867296179
14.875,2392.947877909
14.875,2395.027558218
14.875,2397.107552663
14.875,2399.187576083
14.812,2402.675634949
14.812,2404.755570821
14.812,2406.835568536
14.812,2408.915568278
14.812,2410.99587264
14.812,2413.075566206
14.75,2415.155572278
14.75,2417.235523269
14.812,2419.315563733
14.75,2421.395597206
14.75,2423.475580635
14.687,2425.555578516
14.75,2427.635628852
14.687,2429.715621735
14.687,2431.795644628
14.687,2433.875577326
14.687,2435.955372741
14.687,2438.035284664
14.625,2440.115524848
14.625,2442.195561176
14.625,2444.275485865
14.625,2446.355530914
14.625,2448.4356436
14.625,2450.515581964
14.625,2452.59558063
14.562,2454.675587584
14.562,2456.755765951
14.562,2458.835622886
14.562,2460.915572273
14.5,2462.995586352
14.562,2465.075396367
14.5,2467.155568849
14.5,2469.23551771
14.5,2471.315578744
14.5,2473.395530732
14.437,2475.475577059
14.5,2477.555579284
14.437,2479.635569588
14.437,2481.715574548
14.437,2483.795642996
14.437,2485.875574971
14.437,2487.955620506
14.437,2490.035576642
14.375,2492.115517932
14.375,2494.195822039
14.375,2496.275546901
14.375,2498.355518228
14.375,2500.435548783
14.375,2502.515568789
14.375,2504.595471043
14.375,2506.675579244
14.312,2508.755570377
14.312,2510.835574609
14.312,2512.915579346
14.312,2514.995571347
14.25,2517.075415597
14.25,2519.155459221
14.25,2521.235659274
14.25,2523.315526206
14.25,2525.395574048
14.25,2527.475588081
14.187,2529.55557036
14.187,2531.635782565
14.187,2533.715580114
14.187,2537.383696939
14.187,2539.475372077
14.125,2541.555299266
14.125,2543.635513752
14.125,2545.715625464
14.125,2547.795599331
14.125,2549.875527869
14.125,2551.955574742
14.062,2554.035573601
14.125,2556.115559889
14.062,2558.219572214
14.062,2560.307614217
14.062,2562.387633849
14.062,2564.467567708
14.062,2566.547568827
14.0,2568.627281213
14.0,2570.707537817
14.0,2572.787566111
14.0,2574.86752815
14.0,2576.947536987
14.0,2579.027562456
13.937,2581.107582372
13.937,2583.187585199
13.937,2585.267369401
13.937,2587.347581897
13.937,2589.427626785
13.937,2591.507613213
13.937,2593.587567532
13.875,2595.667577815
13.875,2597.747653006
13.875,2599.827555386
13.875,2601.907539823
13.875,2603.987547669
13.875,2606.067550034
13.875,2608.147570956
13.812,2610.227586787
13.812,2612.307569897
13.812,2614.387574027
13.812,2616.467580491
13.812,2619.603477712
13.75,2621.683588631
13.812,2623.763619384
13.75,2625.843626306
13.75,2627.923574304
13.75,2630.003579894
13.687,2632.083583521
13.687,2634.163573815
13.75,2636.24358011
13.687,2638.323294723
13.687,2640.403520978
13.687,2642.485121604
13.687,2644.56353829
13.687,2646.643567066
13.687,2648.723633657
13.687,2650.803578453
13.625,2652.884194554
13.625,2654.963610837
13.625,2657.043576446
13.625,2660.711569709
13.625,2662.803570639
13.625,2664.883523648
13.562,2666.963561656
13.562,2669.043572349
13.562,2671.123582318
13.562,2673.203574121
13.562,2675.283840512
13.562,2677.36357476
13.562,2679.443569633
13.5,2681.523571226
13.5,2683.603577245
13.5,2685.683597076
13.5,2687.763380131
13.5,2689.843550383
13.437,2691.92352634
13.437,2694.027552269
13.437,2696.115521436
13.437,2698.195611461
13.437,2700.275576689
13.437,2702.355568711
13.437,2704.436203055
13.437,2706.515577618
13.375,2708.595577412
13.375,2710.675569444
13.375,2712.755575992
13.375,2714.835351522
13.312,2716.91560784
13.312,2718.995530104
13.312,2721.075561216
13.312,2723.155594435
