569.51115372,1,1,480,0,1,0,1,0,0,1,3,1886,1882,1855,1847,1822,20.812,19.875,21.687
575.24653267,0,1,482,1,1,2,0,1,1,1,5,1887,1877,1853,1845,1820,20.75,19.812,21.687
581.038522814,0,0,482,1,1,0,1,2,1,0,7,1887,1880,1855,1849,1818,20.75,19.75,21.687
586.766542378,0,1,481,1,1,0,1,1,1,0,3,1885,1877,1851,1842,1813,20.687,19.75,21.625
592.494422293,0,0,482,0,0,1,1,2,1,1,3,1888,1878,1855,1845,1819,20.687,19.687,21.625
598.222548136,0,1,482,1,1,0,1,2,1,1,3,1888,1881,1851,1842,1818,20.625,19.625,21.625
603.950456851,0,0,480,0,1,1,0,1,1,0,3,1885,1882,1855,1847,1819,20.562,19.562,21.625
609.678534961,0,1,481,1,1,0,1,0,1,1,6,1887,1879,1856,1845,1819,20.562,19.5,21.625
615.406442547,0,0,482,0,1,0,0,1,1,0,3,1888,1882,1853,1845,1818,20.5,19.437,21.562
621.134532183,0,0,482,1,0,0,1,0,1,0,5,1886,1875,1855,1848,1817,20.5,19.437,21.562
626.866537874,0,0,481,0,0,0,0,0,2,1,5,1889,1882,1856,1845,1815,20.437,19.312,21.562
632.59053083,0,1,484,1,1,0,0,2,1,1,6,1883,1881,1854,1848,1818,20.375,19.312,21.5
638.318534299,0,0,483,1,1,1,0,2,2,1,7,1886,1880,1854,1846,1820,20.312,19.25,21.5
644.046525315,1,0,484,1,1,1,1,0,1,0,7,1886,1882,1854,1849,1820,20.312,19.125,21.5
649.806540236,0,0,485,0,0,0,0,1,0,1,5,1890,1879,1858,1847,1818,85.0,19.062,21.5
655.534492361,0,1,485,1,0,1,1,2,1,1,7,1885,1883,1855,1850,1817,20.187,19.0,21.5
661.262563487,0,0,486,1,0,1,1,2,0,0,4,1885,1880,1855,1850,1817,20.187,18.937,21.437
666.990480409,0,1,486,0,1,1,0,1,1,1,7,1888,1879,1855,1849,1821,20.125,18.875,21.437
672.750533966,0,0,486,1,1,0,1,0,1,1,6,1889,1879,1858,1847,1821,20.062,18.812,21.437
678.478434625,0,1,485,0,1,0,1,2,1,0,5,1888,1880,1856,1846,1822,20.0,18.75,21.375
684.2065281030001,0,1,485,1,1,1,0,1,1,1,2,1887,1882,1855,1848,1819,19.937,18.687,21.375
689.934354376,0,0,486,0,1,1,0,2,0,0,4,1889,1884,1858,1848,1821,19.937,18.625,21.312
695.6625328199999,0,0,487,1,0,1,0,0,2,1,3,1883,1885,1860,1850,1821,19.875,18.562,21.312
701.3905222039999,0,0,488,1,0,1,0,2,1,1,3,1886,1880,1857,1847,1821,19.812,18.5,21.312
707.118547613,0,1,487,1,0,0,0,1,1,1,4,1890,1883,1856,1847,1811,19.75,18.375,21.25
712.846534465,0,0,488,1,1,0,0,1,1,1,4,1888,1879,1857,1850,1821,19.75,18.312,21.25
718.5745162449999,0,0,490,1,1,0,0,1,1,0,7,1886,1882,1858,1848,1822,19.687,18.25,21.25
724.30253961,0,0,489,0,1,1,0,0,1,0,1,1889,1880,1856,1847,1824,19.625,18.187,21.187
730.030519064,0,1,491,1,1,0,1,0,1,0,7,1889,1881,1856,1850,1822,19.562,18.125,21.187
735.7585375739999,0,0,491,1,1,1,0,1,1,1,6,1889,1879,1855,1850,1821,19.5,18.062,21.125
741.486483277,0,1,490,1,1,0,1,0,1,0,3,1888,1885,1860,1851,1824,19.437,18.0,21.125
747.2145316960001,0,0,492,1,0,0,0,1,1,1,2,1885,1883,1858,1847,1825,19.437,17.875,21.062
752.942261778,0,1,493,1,1,0,1,2,1,1,4,1888,1882,1857,1852,1825,19.312,17.812,21.062
758.6705736380001,0,1,491,1,0,0,0,1,0,0,6,1892,1883,1860,1853,1829,19.312,17.75,21.062
764.3982684399999,0,1,494,0,1,0,0,0,0,0,5,1890,1881,1857,1851,1824,19.25,17.687,21.0
770.126525018,0,1,494,2,1,0,1,0,1,0,3,1886,1885,1858,1850,1823,19.187,17.562,21.0
775.854353413,0,0,493,0,0,0,0,1,0,0,3,1888,1885,1860,1853,1826,19.125,17.5,20.937
781.582492803,0,0,495,0,1,0,0,2,1,1,2,1889,1887,1866,1854,1827,19.062,17.437,20.937
787.3105738309999,0,0,495,0,0,0,0,0,1,0,3,1887,1885,1864,1853,1828,19.062,17.375,20.875
793.038448786,0,1,496,0,0,0,1,1,1,1,1,1889,1884,1862,1854,1828,19.0,17.312,20.875
798.7905556310001,0,1,496,1,0,0,1,1,0,1,4,1886,1885,1862,1856,1827,18.937,17.187,20.875
804.52646829,0,0,497,0,0,0,1,2,1,2,3,1888,1882,1861,1855,1829,18.875,17.125,20.812
810.2545652990001,0,0,497,0,1,1,0,1,0,1,2,1885,1885,1863,1857,1829,18.812,17.062,20.75
815.982542933,0,0,497,0,0,0,0,1,1,0,3,1892,1885,1866,1856,1826,18.75,16.937,20.75
821.735137942,1,0,498,1,1,0,1,3,1,1,5,1886,1886,1866,1853,1829,18.687,16.875,20.687
827.4705443690001,0,0,500,1,1,1,1,1,2,1,3,1889,1886,1866,1855,1830,18.687,16.812,20.687
833.2304926400001,0,0,500,1,1,0,1,0,1,0,5,1888,1885,1866,1854,1832,18.625,16.75,20.625
838.958535484,0,1,500,1,1,0,0,0,1,0,6,1888,1883,1866,1854,1830,18.5,16.687,20.625
844.686439464,0,0,500,1,0,1,1,0,1,1,3,1886,1888,1865,1857,1832,18.5,16.562,20.625
850.4465372870001,0,0,500,1,1,0,1,1,1,1,3,1886,1887,1865,1858,1830,18.437,16.5,20.562
856.174485891,0,0,502,1,0,0,1,1,1,1,4,1889,1885,1863,1858,1829,18.375,16.375,20.562
861.9025340500001,0,0,502,1,0,1,1,1,1,0,3,1886,1887,1865,1857,1830,18.312,16.312,20.5
867.6308686220001,1,1,502,2,0,1,0,0,2,1,3,1885,1888,1865,1855,1833,18.25,16.25,20.437
873.3585218659999,0,0,504,0,0,0,0,1,0,1,2,1886,1888,1864,1856,1834,18.187,16.187,20.437
879.086535649,1,0,504,0,1,1,1,0,1,1,5,1889,1888,1863,1861,1834,18.187,16.125,20.375
884.8145207389999,0,1,505,1,1,0,0,2,1,0,3,1886,1887,1869,1858,1834,18.125,16.0,20.375
890.5665727070001,0,0,505,1,0,1,1,1,1,0,5,1888,1887,1868,1860,1836,18.062,15.937,20.312
896.302460322,0,1,506,1,0,0,2,1,0,1,2,1888,1886,1866,1857,1834,18.0,15.875,20.312
902.0305352009999,0,0,506,1,1,1,0,1,1,1,3,1886,1890,1864,1858,1836,17.937,15.75,20.25
907.758496093,0,1,507,1,0,0,0,0,0,0,3,1889,1886,1869,1860,1837,17.937,15.687,20.187
913.518544872,0,1,507,1,1,0,1,1,1,1,3,1885,1889,1869,1861,1839,17.875,15.625,20.187
919.2464784309999,0,1,508,0,1,0,1,1,1,2,7,1889,1887,1869,1862,1837,17.812,15.562,20.187
924.9745586339999,0,1,509,0,0,0,0,1,1,0,3,1888,1890,1867,1861,1838,17.75,15.437,20.125
930.702348508,0,1,511,1,0,0,0,2,1,2,2,1885,1892,1870,1864,1837,17.687,15.375,20.062
936.431189307,0,1,509,2,0,0,1,1,1,1,3,1885,1886,1873,1857,1839,17.625,15.312,20.062
942.1585346319999,0,1,510,1,1,1,1,1,0,1,5,1891,1892,1871,1864,1838,17.625,15.187,20.062
947.886534266,0,0,511,1,0,0,0,1,1,1,3,1889,1893,1873,1861,1842,17.562,15.125,20.062
953.614525006,0,0,511,1,1,0,0,2,2,1,4,1886,1887,1872,1863,1841,17.5,15.062,19.937
959.3671045269999,0,1,511,1,1,1,1,0,0,0,7,1889,1890,1867,1862,1840,17.437,15.0,19.937
965.1025269769999,0,0,514,0,1,1,1,1,2,0,4,1888,1888,1865,1858,1826,17.375,14.875,19.875
970.8548356110001,0,0,513,1,1,0,0,0,1,0,3,1886,1894,1873,1865,1840,17.375,14.812,19.875
976.59053233,0,0,514,1,1,0,0,2,1,1,3,1890,1894,1874,1865,1841,17.312,14.75,19.812
982.3672987159999,0,0,515,1,1,0,1,2,1,1,3,1883,1893,1871,1866,1838,17.25,14.687,19.812
988.0785302959999,0,0,515,0,0,0,1,1,1,1,5,1886,1890,1870,1863,1842,17.187,14.562,19.75
993.807201767,0,0,517,1,1,0,0,2,0,1,6,1887,1890,1871,1865,1842,17.187,14.5,19.75
999.534505299,0,0,517,0,1,1,1,1,2,0,6,1887,1890,1872,1864,1843,17.125,14.437,19.687
1005.262315151,1,0,518,1,1,0,0,1,0,0,2,1883,1893,1876,1869,1846,17.062,14.375,19.687
1010.990496385,0,1,517,0,1,0,0,1,1,1,4,1886,1893,1873,1866,1842,17.0,14.25,19.625
1016.7185361390001,0,0,517,1,1,1,1,2,0,0,2,1889,1889,1873,1866,1842,16.937,14.187,19.562
1022.478505848,0,0,518,1,1,0,0,1,1,1,6,1886,1894,1876,1868,1846,16.937,14.125,19.562
1028.238534046,0,0,520,1,0,0,1,1,1,1,3,1888,1890,1872,1865,1843,16.875,14.062,19.5
1033.9665143030002,0,0,521,0,0,0,1,0,0,1,2,1888,1890,1872,1866,1842,16.812,14.0,19.5
1039.694544931,0,0,523,1,0,1,0,1,0,1,6,1889,1893,1875,1869,1843,16.75,13.875,19.437
1045.422242311,0,0,522,1,0,0,0,2,0,0,3,1885,1896,1873,1868,1845,16.687,13.812,19.437
1051.1511628580001,0,0,523,0,0,0,0,1,1,1,6,1886,1893,1877,1872,1847,16.687,13.75,19.375
1056.8784086280002,0,1,522,2,1,1,1,1,1,0,5,1884,1892,1876,1871,1847,16.625,13.687,19.312
1062.606699079,0,1,525,1,1,0,0,1,2,0,6,1886,1893,1880,1873,1850,16.562,13.562,19.312
1068.3345336040002,0,0,524,0,1,0,0,2,3,1,3,1883,1891,1877,1870,1850,16.5,13.5,19.25
1074.062549329,0,0,526,1,1,0,1,1,0,2,2,1888,1890,1874,1870,1850,16.437,13.437,19.25
1079.790523608,0,0,527,1,0,1,0,1,0,1,7,1885,1894,1876,1873,1846,16.437,13.375,19.187
1085.518434775,0,1,527,1,1,1,0,0,1,0,2,1883,1898,1878,1871,1850,16.375,13.25,19.187
1091.246512058,0,0,528,1,1,0,0,1,1,0,3,1888,1893,1878,1873,1850,16.312,13.187,19.125
1096.9744783639999,0,0,529,1,0,1,0,2,0,1,2,1889,1896,1877,1873,1847,16.312,13.125,19.125
1102.7025530330002,0,1,530,1,1,0,1,1,0,1,4,1889,1897,1879,1874,1849,16.25,13.062,19.062
1108.431166166,0,1,531,1,1,0,0,2,1,0,3,1883,1896,1877,1874,1852,16.187,13.0,19.062
1114.1585194069999,0,0,531,0,0,0,1,0,2,1,5,1886,1891,1880,1873,1847,16.125,13.0,19.0
1119.886535566,0,0,531,0,1,0,0,0,1,1,3,1887,1891,1878,1872,1848,16.062,12.875,19.0
1125.6145706010002,0,1,531,0,1,0,0,2,0,1,4,1888,1898,1879,1877,1856,16.062,12.75,18.937
1131.3425326880001,0,0,534,3,0,0,0,2,0,0,4,1886,1895,1879,1876,1854,16.0,12.687,18.875
1137.070555287,0,1,532,2,1,2,1,2,1,1,2,1887,1897,1879,1871,1855,15.937,12.625,18.875
1142.798542998,0,0,535,1,1,1,1,1,2,1,3,1885,1898,1881,1876,1851,15.875,12.562,18.812
1148.526503911,1,0,538,0,0,0,0,1,0,1,3,1886,1896,1880,1876,1854,15.812,12.437,18.812
1154.255190881,0,0,537,0,0,1,1,0,1,0,7,1883,1895,1879,1874,1851,15.812,12.375,18.75
1159.98244823,0,1,537,1,1,0,0,0,1,1,4,1883,1890,1877,1877,1855,15.75,12.312,18.75
1165.7111416409998,0,0,538,1,1,0,0,1,1,1,6,1889,1899,1881,1876,1856,15.687,12.25,18.687
1171.4385411019998,0,0,540,1,1,1,1,2,1,1,7,1887,1895,1879,1875,1853,15.625,12.187,18.625
1177.166532879,0,0,539,1,0,0,0,2,2,1,3,1891,1897,1882,1878,1856,15.562,12.125,18.625
1182.8945257300002,0,0,539,0,1,1,0,2,0,1,3,1887,1897,1883,1876,1857,15.562,12.0,18.562
1188.6219910979999,0,0,540,0,1,1,1,1,1,2,4,1888,1900,1885,1882,1857,15.5,12.0,18.562
1194.3505882240001,2,0,543,0,1,0,1,2,1,1,3,1884,1903,1887,1880,1855,15.5,11.875,18.5
1200.103124957,0,0,542,1,1,0,0,1,0,1,4,1889,1901,1886,1879,1858,15.437,11.875,18.437
1205.8385332009998,0,0,543,1,0,0,0,1,1,1,6,1883,1900,1885,1879,1859,15.375,11.75,18.437
1211.5911041250001,0,0,545,0,0,0,0,1,1,1,4,1889,1898,1885,1878,1858,15.312,11.687,18.437
1217.3265294510002,0,1,545,1,1,0,0,0,2,1,6,1883,1902,1886,1877,1858,15.312,11.625,18.375
1223.106666313,0,1,547,1,1,0,0,1,0,0,5,1888,1900,1883,1877,1857,15.25,11.562,18.375
1228.846531141,0,0,548,1,1,1,0,0,0,0,5,1886,1902,1887,1877,1861,15.187,11.5,18.312
1234.5745337580001,0,0,548,1,1,1,1,1,2,1,0,1883,1900,1892,1882,1858,15.125,11.437,18.25
1240.3029726700001,0,0,548,0,0,1,0,1,1,1,3,1883,1905,1888,1879,1859,15.062,11.375,18.187
1246.030535469,0,0,548,0,2,0,1,1,0,0,5,1888,1901,1888,1881,1860,15.062,11.312,18.187
1251.758461929,0,1,551,1,0,1,0,0,2,1,4,1888,1902,1888,1881,1859,15.0,11.187,18.187
1257.487161086,0,1,551,0,1,1,0,1,1,1,7,1889,1899,1883,1880,1858,14.937,11.187,18.125
1263.2145011450002,0,0,552,0,1,0,0,1,1,0,6,1888,1901,1886,1881,1858,14.937,11.062,18.062
1268.942529599,0,1,551,1,1,1,0,1,1,1,3,1889,1903,1888,1882,1861,14.875,11.0,18.062
1274.670433717,0,1,555,0,0,1,0,1,2,1,3,1882,1901,1888,1882,1859,14.812,10.937,18.0
1280.3985346660002,0,0,555,1,0,1,1,1,1,1,3,1888,1903,1887,1882,1859,14.812,10.875,17.937
1286.1343550850002,0,0,557,1,0,0,1,1,1,1,3,1888,1901,1889,1885,1866,14.687,10.812,17.937
1291.8545261909999,0,0,556,1,1,0,1,2,1,0,6,1888,1904,1888,1884,1864,14.687,10.75,17.937
1297.58198486,0,1,555,0,0,0,1,1,1,0,3,1890,1903,1890,1881,1859,14.625,10.687,17.875
1303.310529725,0,1,560,1,1,0,1,2,0,1,2,1884,1902,1888,1880,1861,14.562,10.625,17.875
1309.038602303,0,0,559,1,0,0,1,1,1,1,3,1884,1906,1890,1885,1866,14.562,10.562,17.812
1314.7664683019998,0,0,560,1,0,1,0,0,2,1,6,1883,1905,1889,1883,1861,14.5,10.5,17.75
1320.494523749,0,1,559,0,1,0,0,0,5,1,5,1883,1901,1890,1882,1863,14.437,10.437,17.75
1326.222458524,0,0,562,0,0,0,1,1,0,1,4,1889,1903,1890,1885,1868,14.437,10.375,17.687
1331.9505142859998,0,1,562,1,0,0,0,0,1,1,3,1887,1905,1890,1882,1861,14.375,10.312,17.687
1337.678438169,0,0,564,0,0,0,1,2,0,1,3,1883,1904,1890,1885,1866,14.375,10.25,17.625
1343.4065265049999,0,0,562,0,1,0,1,2,1,2,3,1886,1903,1892,1886,1865,14.312,10.187,17.562
1349.1378959550002,0,1,564,0,0,0,0,1,1,1,2,1886,1907,1890,1882,1863,14.25,10.125,17.562
1354.862566159,0,1,565,1,1,1,1,2,1,1,5,1885,1903,1893,1887,1865,14.187,10.062,17.5
1360.590542071,1,1,568,1,0,1,1,1,0,1,2,1885,1909,1893,1892,1872,14.125,9.937,17.5
1366.318522252,0,0,569,1,1,0,0,1,1,1,5,1883,1905,1893,1885,1869,14.125,9.937,17.437
1372.0465460209998,0,1,570,1,0,1,1,0,2,0,3,1888,1902,1894,1888,1866,14.062,9.812,17.375
1377.774484513,0,0,570,1,1,0,1,1,1,1,6,1888,1905,1890,1884,1869,14.0,9.812,17.375
1383.5025669820002,1,0,569,1,0,0,1,1,1,0,2,1885,1905,1890,1885,1869,14.0,9.75,17.312
1389.2305348959999,0,0,573,1,1,0,0,1,0,0,2,1886,1905,1892,1888,1869,13.937,9.687,17.312
1394.95853133,0,0,572,1,0,1,0,1,1,1,5,1886,1905,1893,1890,1870,13.875,9.687,17.312
1400.686467516,0,0,574,1,0,1,0,1,1,1,5,1886,1907,1893,1890,1870,13.812,9.562,17.25
1406.4139895130002,0,0,575,0,1,0,1,0,0,1,6,1888,1904,1893,1889,1869,13.812,9.5,17.187
1412.1426604170001,0,1,575,0,0,2,1,2,2,1,3,1886,1904,1892,1888,1869,13.75,9.437,17.187
1417.8711513389999,0,0,576,1,0,1,0,2,1,3,6,1886,1908,1895,1893,1876,13.75,9.375,17.125
1423.5985276239999,0,0,576,1,0,1,0,1,1,0,3,1888,1907,1896,1887,1873,13.687,9.312,17.062
