469.1076091870002,0,1,1464,0,0,1,1,0,1,2,6,1758,1852,1858,1864,1845,15.625,12.062,19.437
474.8356178680001,0,0,1439,0,2,1,1,1,1,1,7,1654,1843,1856,1863,1845,15.562,12.0,19.375
480.5636075670002,0,1,1468,1,1,0,0,1,1,1,5,1767,1847,1858,1861,1847,15.562,11.937,19.375
486.2916604630002,0,0,1473,1,1,0,1,2,1,1,7,1762,1853,1860,1868,1850,15.5,11.875,19.312
492.01959004900004,0,1,1446,1,1,0,0,0,2,1,3,1759,1853,1864,1867,1849,15.437,11.812,19.25
497.74762266200014,0,0,1474,1,0,0,1,0,0,0,3,1759,1850,1858,1862,1847,15.437,11.812,19.25
503.4750653630001,0,1,1481,1,1,1,0,2,1,1,3,1761,1851,1860,1865,1849,15.375,11.75,19.25
509.20362254600013,0,2,1261,1,2,0,2,1,2,2,5,1449,1803,1842,1858,1846,15.375,11.687,19.187
514.9315137460001,0,1,1476,0,0,0,0,0,0,1,4,1755,1846,1857,1866,1850,15.312,11.562,19.187
520.65961244,0,1,1484,1,1,3,1,1,2,2,6,1760,1853,1862,1869,1853,15.25,11.562,19.125
526.387363282,0,1,1480,0,2,0,0,2,1,1,4,1752,1853,1862,1867,1849,15.187,11.5,19.125
532.1162221660002,0,0,1479,1,2,1,1,2,2,1,4,1751,1854,1861,1870,1852,15.187,11.437,19.062
537.8436325310001,1,1,1266,1,0,1,1,1,1,2,4,1450,1805,1842,1860,1848,15.125,11.375,19.062
543.603614652,0,0,1490,1,0,0,1,2,1,1,7,1764,1853,1861,1872,1854,15.125,11.312,19.0
549.3310706770001,0,0,1490,0,1,0,1,2,0,1,3,1759,1855,1864,1867,1850,15.0,11.25,19.0
555.0595628850001,0,0,1270,1,2,1,2,3,2,1,6,1447,1807,1844,1860,1850,15.0,11.187,18.937
560.787331,0,1,1496,1,0,0,0,2,0,2,6,1759,1853,1864,1869,1854,15.0,11.062,18.937
566.5155997910001,0,0,1526,1,1,0,1,2,1,1,7,1759,1855,1864,1868,1855,14.875,11.062,18.875
572.2436343230002,0,1,1562,1,0,0,1,0,1,0,4,1757,1856,1864,1870,1855,14.875,11.0,18.875
577.9961668960002,0,0,1501,1,0,1,1,0,1,1,3,1758,1849,1860,1869,1854,14.812,10.937,18.812
583.7316517480001,0,1,1503,1,1,1,0,2,1,1,7,1758,1855,1865,1869,1855,14.812,10.875,18.812
589.4596106190002,0,0,1536,1,0,0,1,1,1,1,6,1740,1856,1862,1872,1851,14.812,10.812,18.75
595.187609608,0,0,1510,1,0,1,2,2,1,1,3,1760,1855,1865,1870,1855,14.687,10.75,18.75
600.9153947880002,0,0,1455,1,2,1,1,1,0,0,3,1761,1856,1865,1870,1856,14.687,10.687,18.687
606.6435376260001,1,1,1509,0,1,1,1,2,1,1,3,1757,1855,1865,1870,1858,14.625,10.687,18.687
612.3716047710002,0,0,1514,1,0,1,0,1,2,1,7,1758,1855,1866,1870,1857,14.625,10.625,18.625
618.0996029980001,0,1,1510,0,2,1,1,2,1,1,6,1754,1856,1866,1874,1855,14.562,10.562,18.625
623.8276134090002,0,1,1513,0,1,1,0,1,0,0,5,1757,1855,1868,1873,1857,14.5,10.437,18.562
629.5555264090001,0,1,1514,1,0,0,1,2,1,0,5,1752,1856,1866,1870,1856,14.437,10.437,18.5
635.284228407,0,1,1520,1,2,1,1,2,1,0,6,1756,1855,1866,1873,1856,14.437,10.375,18.5
641.0116131880002,0,1,1285,0,1,0,1,1,0,1,6,1441,1808,1847,1865,1852,14.375,10.312,18.437
646.811490044,0,1,1522,2,1,1,0,2,1,1,7,1753,1854,1868,1877,1861,14.312,10.25,18.437
652.5316016700001,0,1,1476,1,1,1,0,1,0,0,3,1697,1851,1862,1872,1856,14.312,10.187,18.375
658.2842157150001,0,0,1526,1,1,1,0,2,0,1,6,1754,1856,1869,1876,1862,14.25,10.125,18.375
664.0196101860001,1,2,1296,0,0,1,1,1,1,2,6,1449,1810,1846,1864,1856,14.25,10.062,18.312
669.7722171820001,0,0,1533,1,1,0,0,2,1,1,2,1755,1854,1866,1873,1861,14.187,10.0,18.312
675.5070850650002,0,0,1302,1,1,1,1,2,1,1,3,1450,1808,1846,1865,1852,14.187,9.937,18.25
681.2601992140001,0,1,1296,1,1,2,2,2,2,2,4,1449,1809,1848,1865,1855,14.125,9.937,18.25
686.9956179440001,0,1,1300,1,1,0,1,3,1,2,3,1450,1808,1846,1864,1858,14.062,9.875,18.187
692.7235656170001,0,0,1536,0,0,1,0,3,0,2,6,1754,1856,1866,1873,1861,14.0,9.812,18.187
698.451602697,1,1,1541,1,0,1,1,0,3,1,4,1757,1858,1869,1877,1864,14.0,9.75,18.125
704.1796622730001,0,1,1523,0,1,1,1,2,0,1,8,1750,1860,1873,1880,1861,13.937,9.687,18.125
709.907607547,1,1,1540,0,1,0,1,0,0,1,3,1751,1858,1869,1880,1862,13.937,9.625,18.062
715.6354553840001,1,1,1461,0,1,1,1,2,1,1,3,1755,1858,1869,1879,1865,13.875,9.562,18.062
721.395557371,0,1,1548,1,0,1,1,2,2,1,6,1755,1857,1870,1879,1864,13.875,9.5,18.062
727.147608811,0,0,1553,0,1,1,1,2,0,1,5,1761,1859,1866,1877,1863,13.812,9.5,18.0
732.883068542,0,1,1309,1,2,1,4,3,0,2,3,1446,1812,1852,1872,1859,13.75,9.437,17.937
