469.1076091870002,0,1,1464,0,0,1,1,0,1,2,6,1758,1852,1858,1864,1845,15.625,12.062,19.437
474.8356178680001,0,0,1439,0,2,1,1,1,1,1,7,1654,1843,1856,1863,1845,15.562,12.0,19.375
480.5636075670002,0,1,1468,1,1,0,0,1,1,1,5,1767,1847,1858,1861,1847,15.562,11.937,19.375
486.2916604630002,0,0,1473,1,1,0,1,2,1,1,7,1762,1853,1860,1868,1850,15.5,11.875,19.312
492.01959004900004,0,1,1446,1,1,0,0,0,2,1,3,1759,1853,1864,1867,1849,15.437,11.812,19.25
497.74762266200014,0,0,1474,1,0,0,1,0,0,0,3,1759,1850,1858,1862,1847,15.437,11.812,19.25
503.4750653630001,0,1,1481,1,1,1,0,2,1,1,3,1761,1851,1860,1865,1849,15.375,11.75,19.25
509.20362254600013,0,2,1261,1,2,0,2,1,2,2,5,1449,1803,1842,1858,1846,15.375,11.687,19.187
514.9315137460001,0,1,1476,0,0,0,0,0,0,1,4,1755,1846,1857,1866,1850,15.312,11.562,19.187
520.65961244,0,1,1484,1,1,3,1,1,2,2,6,1760,1853,1862,1869,1853,15.25,11.562,19.125
526.387363282,0,1,1480,0,2,0,0,2,1,1,4,1752,1853,1862,1867,1849,15.187,11.5,19.125
532.1162221660002,0,0,1479,1,2,1,1,2,2,1,4,1751,1854,1861,1870,1852,15.187,11.437,19.062
537.8436325310001,1,1,1266,1,0,1,1,1,1,2,4,1450,1805,1842,1860,1848,15.125,11.375,19.062
543.603614652,0,0,1490,1,0,0,1,2,1,1,7,1764,1853,1861,1872,1854,15.125,11.312,19.0
549.3310706770001,0,0,1490,0,1,0,1,2,0,1,3,1759,1855,1864,1867,1850,15.0,11.25,19.0
555.0595628850001,0,0,1270,1,2,1,2,3,2,1,6,1447,1807,1844,1860,1850,15.0,11.187,18.937
560.787331,0,1,1496,1,0,0,0,2,0,2,6,1759,1853,1864,1869,1854,15.0,11.062,18.937
566.5155997910001,0,0,1526,1,1,0,1,2,1,1,7,1759,1855,1864,1868,1855,14.875,11.062,18.875
572.2436343230002,0,1,1562,1,0,0,1,0,1,0,4,1757,1856,1864,1870,1855,14.875,11.0,18.875
577.9961668960002,0,0,1501,1,0,1,1,0,1,1,3,1758,1849,1860,1869,1854,14.812,10.937,18.812
583.7316517480001,0,1,1503,1,1,1,0,2,1,1,7,1758,1855,1865,1869,1855,14.812,10.875,18.812
589.4596106190002,0,0,1536,1,0,0,1,1,1,1,6,1740,1856,1862,1872,1851,14.812,10.812,18.75
595.187609608,0,0,1510,1,0,1,2,2,1,1,3,1760,1855,1865,1870,1855,14.687,10.75,18.75
600.9153947880002,0,0,1455,1,2,1,1,1,0,0,3,1761,1856,1865,1870,1856,14.687,10.687,18.687
606.6435376260001,1,1,1509,0,1,1,1,2,1,1,3,1757,1855,1865,1870,1858,14.625,10.687,18.687
612.3716047710002,0,0,1514,1,0,1,0,1,2,1,7,1758,1855,1866,1870,1857,14.625,10.625,18.625
618.0996029980001,0,1,1510,0,2,1,1,2,1,1,6,1754,1856,1866,1874,1855,14.562,10.562,18.625
623.8276134090002,0,1,1513,0,1,1,0,1,0,0,5,1757,1855,1868,1873,1857,14.5,10.437,18.562
629.5555264090001,0,1,1514,1,0,0,1,2,1,0,5,1752,1856,1866,1870,1856,14.437,10.437,18.5
635.284228407,0,1,1520,1,2,1,1,2,1,0,6,1756,1855,1866,1873,1856,14.437,10.375,18.5
641.0116131880002,0,1,1285,0,1,0,1,1,0,1,6,1441,1808,1847,1865,1852,14.375,10.312,18.437
646.811490044,0,1,1522,2,1,1,0,2,1,1,7,1753,1854,1868,1877,1861,14.312,10.25,18.437
652.5316016700001,0,1,1476,1,1,1,0,1,0,0,3,1697,1851,1862,1872,1856,14.312,10.187,18.375
658.2842157150001,0,0,1526,1,1,1,0,2,0,1,6,1754,1856,1869,1876,1862,14.25,10.125,18.375
664.0196101860001,1,2,1296,0,0,1,1,1,1,2,6,1449,1810,1846,1864,1856,14.25,10.062,18.312
669.7722171820001,0,0,1533,1,1,0,0,2,1,1,2,1755,1854,1866,1873,1861,14.187,10.0,18.312
675.5070850650002,0,0,1302,1,1,1,1,2,1,1,3,1450,1808,1846,1865,1852,14.187,9.937,18.25
681.2601992140001,0,1,1296,1,1,2,2,2,2,2,4,1449,1809,1848,1865,1855,14.125,9.937,18.25
686.9956179440001,0,1,1300,1,1,0,1,3,1,2,3,1450,1808,1846,1864,1858,14.062,9.875,18.187
692.7235656170001,0,0,1536,0,0,1,0,3,0,2,6,1754,1856,1866,1873,1861,14.0,9.812,18.187
698.451602697,1,1,1541,1,0,1,1,0,3,1,4,1757,1858,1869,1877,1864,14.0,9.75,18.125
704.1796622730001,0,1,1523,0,1,1,1,2,0,1,8,1750,1860,1873,1880,1861,13.937,9.687,18.125
709.907607547,1,1,1540,0,1,0,1,0,0,1,3,1751,1858,1869,1880,1862,13.937,9.625,18.062
715.6354553840001,1,1,1461,0,1,1,1,2,1,1,3,1755,1858,1869,1879,1865,13.875,9.562,18.062
721.395557371,0,1,1548,1,0,1,1,2,2,1,6,1755,1857,1870,1879,1864,13.875,9.5,18.062
727.147608811,0,0,1553,0,1,1,1,2,0,1,5,1761,1859,1866,1877,1863,13.812,9.5,18.0
732.883068542,0,1,1309,1,2,1,4,3,0,2,3,1446,1812,1852,1872,1859,13.75,9.437,17.937
738.6122293560002,0,0,1316,0,2,0,1,2,3,1,3,1450,1811,1852,1871,1864,13.75,9.375,17.937
744.339616558,0,0,1558,1,1,1,0,0,2,2,2,1705,1851,1865,1875,1863,13.687,9.375,17.875
750.068230304,0,0,1542,1,1,0,0,2,1,1,4,1749,1861,1873,1880,1864,13.625,9.25,17.875
755.795893212,0,1,1555,1,0,1,1,2,1,1,6,1752,1860,1874,1880,1864,13.625,9.187,17.812
761.5236258260002,0,0,1564,1,0,0,1,0,1,1,4,1756,1862,1876,1879,1863,13.562,9.187,17.812
767.2516198400001,0,1,1615,0,1,0,1,0,1,1,6,1798,1862,1870,1884,1867,13.5,9.125,17.812
772.9796151830001,0,0,1568,1,1,1,1,1,1,0,7,1757,1861,1877,1883,1869,13.437,9.062,17.75
778.707613923,0,0,1328,0,2,1,0,2,2,0,3,1456,1815,1855,1872,1862,13.437,9.0,17.75
784.4396017070001,0,1,1580,1,0,0,1,1,0,0,5,1762,1860,1874,1879,1865,13.375,8.937,17.687
790.163618795,0,1,1486,0,0,0,1,2,1,0,4,1768,1864,1873,1882,1868,13.375,8.875,17.625
795.8915831240001,0,0,1576,1,1,0,0,0,0,1,4,1756,1861,1874,1879,1866,13.312,8.875,17.625
801.619624101,0,0,1578,1,0,1,0,1,0,1,3,1759,1858,1870,1880,1865,13.312,8.812,17.562
807.3475733550001,0,1,1580,0,0,0,1,2,0,1,7,1757,1862,1877,1885,1871,13.25,8.75,17.562
813.075600399,0,0,1590,1,1,0,1,1,0,1,4,1761,1861,1877,1885,1873,13.25,8.687,17.562
818.8035920650002,0,0,1589,1,1,0,0,1,1,1,3,1758,1861,1876,1886,1873,13.187,8.625,17.5
824.531612684,0,0,1589,1,0,1,0,1,0,1,4,1760,1860,1874,1881,1866,13.125,8.625,17.437
830.259621181,1,0,1574,0,1,1,0,1,2,1,7,1737,1858,1876,1882,1866,13.125,8.562,17.437
835.9875988840001,0,1,1598,0,1,0,0,1,1,0,3,1759,1864,1876,1883,1866,13.062,8.5,17.375
841.715616405,0,0,1597,1,1,0,1,2,0,1,6,1757,1861,1877,1886,1870,13.0,8.437,17.375
847.443075248,0,1,1598,1,1,0,1,1,1,1,4,1758,1863,1877,1883,1867,13.0,8.375,17.375
853.1716320200001,0,1,1346,1,0,1,1,0,0,2,3,1448,1817,1855,1872,1864,12.937,8.375,17.312
858.899595369,0,0,1600,1,0,0,1,1,2,1,3,1755,1858,1875,1882,1859,12.937,8.312,17.25
864.659615194,0,1,1604,1,0,1,0,1,1,1,3,1759,1863,1878,1888,1873,12.875,8.25,17.25
870.3875676040002,0,1,1605,1,1,1,1,2,0,1,4,1758,1861,1880,1883,1870,12.875,8.187,17.25
876.115649541,0,0,1606,1,0,1,1,1,1,0,5,1758,1865,1878,1888,1871,12.812,8.125,17.187
881.8433775630001,0,1,1608,1,0,1,0,1,1,1,6,1757,1865,1878,1888,1869,12.75,8.125,17.187
887.5716116380001,0,1,1609,1,1,0,1,0,5,1,3,1755,1863,1880,1883,1870,12.75,8.062,17.125
893.29933052,0,0,1578,1,1,0,0,1,2,1,5,1726,1861,1880,1885,1875,12.687,8.0,17.062
899.0276040819999,0,1,1616,0,0,0,0,2,2,2,4,1758,1866,1877,1888,1875,12.625,8.0,17.062
904.755643683,0,1,1616,1,1,1,0,1,1,1,4,1755,1865,1878,1887,1874,12.625,7.937,17.0
910.4835834810001,0,0,1644,1,1,1,0,0,1,1,4,1758,1868,1882,1888,1873,12.562,7.875,17.0
916.2116069379999,0,0,1588,1,0,1,0,1,2,1,4,1724,1862,1878,1888,1873,12.562,7.812,16.937
921.939604488,0,1,1624,1,0,1,1,1,2,0,7,1755,1866,1877,1888,1874,12.5,7.75,16.937
927.6675522660003,0,0,1633,1,1,1,0,1,1,2,4,1757,1865,1878,1888,1874,12.5,7.75,16.875
933.4596594270001,0,1,1626,1,1,0,1,2,1,1,3,1754,1865,1877,1888,1871,12.437,7.687,16.875
939.1876039480003,0,0,1631,1,2,1,1,2,1,0,3,1759,1863,1879,1889,1875,12.437,7.625,16.812
944.9157426760003,0,0,1634,1,1,0,1,1,1,1,6,1757,1868,1881,1888,1877,12.375,7.625,16.812
950.6436896979999,0,0,1633,0,0,0,1,0,2,0,3,1757,1868,1880,1887,1877,12.312,7.562,16.812
956.3714973639999,0,0,1544,1,1,1,1,2,1,0,5,1656,1858,1877,1887,1877,12.312,7.5,16.75
962.1310725000003,0,1,1638,0,1,1,1,2,1,1,3,1757,1868,1881,1890,1877,12.25,7.437,16.687
967.859615584,1,1,1368,1,0,0,2,1,2,0,3,1442,1819,1858,1879,1873,12.25,7.437,16.687
973.587584165,0,0,1642,1,0,1,1,1,0,1,7,1754,1862,1880,1887,1880,12.187,7.375,16.625
979.3156181300001,0,0,1641,0,1,1,1,0,0,1,4,1754,1868,1883,1889,1878,12.125,7.312,16.625
985.0436018600003,0,1,1642,1,1,0,1,1,1,1,3,1751,1867,1881,1889,1878,12.125,7.312,16.562
990.7716070179999,0,1,1646,1,0,0,1,2,1,1,4,1754,1868,1882,1889,1877,12.062,7.25,16.562
996.5036734730002,0,0,1647,1,0,1,1,2,1,0,4,1746,1869,1882,1890,1878,12.062,7.187,16.5
1002.2276268680002,0,1,1655,0,1,1,0,1,2,0,4,1757,1869,1882,1889,1878,12.0,7.187,16.5
1007.9556021070002,1,0,1713,1,1,0,0,1,2,1,4,1763,1868,1882,1888,1880,12.0,7.125,16.437
1013.708110817,0,0,1661,1,0,0,2,0,1,1,2,1757,1867,1884,1893,1881,11.937,7.062,16.437
1019.4430779039999,0,1,1566,0,1,0,1,0,1,1,6,1768,1866,1883,1888,1875,11.875,7.062,16.375
1025.196144002,0,1,1387,1,0,1,1,0,1,1,6,1456,1821,1866,1882,1872,11.875,7.0,16.375
1030.931609315,0,1,1665,0,0,0,1,0,0,1,4,1757,1866,1879,1888,1881,11.812,6.937,16.312
1036.6841571600003,1,1,1663,1,0,1,0,2,1,0,3,1755,1866,1881,1890,1879,11.812,6.875,16.312
1042.419643395,0,1,1394,0,1,0,1,2,1,0,5,1448,1822,1863,1883,1875,11.75,6.875,16.312
1048.204195408,0,1,1673,0,1,0,1,1,1,0,3,1760,1866,1882,1890,1880,11.75,6.812,16.25
1053.9396679340002,0,0,1672,0,1,1,0,1,1,0,4,1755,1868,1882,1890,1880,11.687,6.75,16.187
1059.667336223,0,1,1673,1,0,1,1,1,0,1,5,1755,1869,1886,1893,1885,11.687,6.75,16.187
1065.395599601,0,0,1677,1,0,1,1,2,1,1,4,1756,1869,1887,1896,1884,11.625,6.687,16.187
1071.12361991,0,1,1645,1,1,0,1,2,1,0,5,1721,1865,1883,1889,1879,11.625,6.687,16.125
1076.8510663460002,0,0,1682,1,0,0,1,1,0,2,3,1755,1871,1888,1892,1879,11.562,6.625,16.125
1082.5796180510001,0,1,1406,1,0,1,0,0,0,2,7,1450,1824,1867,1886,1882,11.562,6.562,16.062
1088.3075703150002,1,1,1686,1,1,1,1,1,1,2,5,1758,1868,1885,1890,1881,11.5,6.562,16.0
1094.0356217500002,0,1,1688,1,1,1,0,1,1,1,6,1759,1871,1888,1890,1881,11.5,6.5,16.0
1099.7635473250002,1,1,1691,0,1,0,0,1,1,1,6,1757,1870,1889,1894,1886,11.437,6.437,16.0
1105.49163756,0,1,1693,1,1,1,1,2,1,2,6,1758,1871,1888,1894,1886,11.375,6.437,15.937
1111.2195554230002,0,0,1693,1,0,1,0,1,1,0,4,1760,1873,1888,1894,1883,11.375,6.437,15.937
1116.947609293,1,0,1694,1,1,0,1,2,1,1,4,1757,1872,1887,1893,1886,11.312,6.375,15.875
1122.675333006,0,0,1695,1,0,0,1,0,2,1,4,1754,1869,1888,1896,1883,11.312,6.312,15.875
1128.4036058740003,0,0,1700,1,1,1,1,2,2,1,5,1757,1869,1888,1893,1883,11.312,6.25,15.812
1134.131068408,0,1,1599,1,1,0,0,1,1,1,7,1652,1862,1884,1896,1885,11.25,6.25,15.812
1139.8635821900002,0,0,1415,1,2,0,0,1,0,0,7,1448,1823,1866,1886,1884,11.187,6.187,15.75
1145.587614126,0,0,1698,0,1,1,1,1,1,2,3,1754,1866,1885,1891,1883,11.187,6.187,15.75
1151.3155857830002,1,1,1698,0,0,0,0,2,1,1,6,1755,1870,1888,1896,1883,11.125,6.125,15.687
1157.043605636,0,0,1663,1,0,0,1,0,0,0,4,1721,1867,1887,1892,1887,11.125,6.125,15.687
1162.7715691580001,0,1,1702,2,1,1,0,1,2,1,6,1757,1870,1889,1900,1890,11.062,6.062,15.687
1168.499614548,0,1,1704,2,0,1,1,1,0,2,3,1758,1873,1890,1898,1886,11.062,6.0,15.625
1174.279484908,0,0,1709,0,2,1,1,0,0,1,6,1760,1871,1889,1898,1888,11.0,6.0,15.562
1180.0196088350003,0,0,1701,1,0,1,1,2,0,1,3,1756,1871,1888,1897,1885,11.0,5.937,15.562
1185.7476075090003,0,1,1698,1,1,1,1,1,0,1,3,1750,1872,1889,1898,1888,11.0,5.937,15.562
1191.475099055,0,0,1695,0,1,1,0,2,1,0,3,1749,1871,1890,1898,1886,10.937,5.875,15.5
1197.2042349020003,0,1,1414,1,2,1,1,1,2,2,6,1441,1823,1868,1891,1884,10.875,5.812,15.437
1202.9315915840002,0,1,1702,2,1,1,0,2,1,1,4,1756,1869,1889,1896,1888,10.875,5.812,15.437
1208.6596111220001,0,1,1704,1,1,1,1,2,1,0,4,1756,1871,1886,1897,1885,10.812,5.812,15.375
1214.387579615,1,1,1713,2,1,0,1,2,1,1,3,1757,1873,1886,1895,1889,10.812,5.75,15.437
1220.179612044,0,1,1704,1,1,1,0,1,1,0,4,1757,1873,1887,1895,1890,10.75,5.687,15.375
1225.907603491,0,0,1706,0,1,0,0,1,1,1,3,1757,1873,1887,1895,1889,10.75,5.687,15.312
1231.6356144430001,0,1,1712,1,1,1,1,2,0,1,4,1759,1874,1890,1897,1886,10.687,5.625,15.312
1237.7156030390001,0,1,1704,1,1,0,1,2,1,0,5,1753,1870,1888,1896,1885,10.687,5.625,15.25
1243.507587049,0,1,1703,0,1,1,1,0,1,0,5,1754,1876,1890,1897,1890,10.625,5.562,15.25
1249.2356015650003,0,1,1706,1,1,0,0,2,1,1,7,1802,1874,1890,1896,1886,10.625,5.562,15.25
1254.9634855950003,0,0,1709,1,1,0,1,2,1,1,5,1755,1876,1893,1902,1894,10.562,5.5,15.187
1260.723606337,0,0,1840,0,1,1,1,1,0,2,6,1755,1874,1889,1895,1892,10.562,5.5,15.125
1266.483664675,1,0,1701,1,0,1,1,1,0,2,4,1752,1873,1890,1897,1889,10.562,5.437,15.125
1272.2115009560002,1,0,1710,1,1,1,1,1,1,1,3,1758,1874,1889,1900,1890,10.5,5.437,15.062
1277.93961928,1,1,1705,0,1,1,0,2,2,2,4,1752,1874,1890,1898,1888,10.5,5.375,15.062
1283.6676014710001,0,1,1704,1,0,1,1,2,1,1,4,1751,1874,1889,1898,1889,10.437,5.375,15.062
1289.3956489380002,0,1,1632,0,1,0,1,2,1,0,4,1680,1868,1891,1896,1887,10.375,5.312,15.0
1295.123534496,0,0,1704,1,0,1,1,0,1,1,7,1732,1876,1893,1898,1890,10.375,5.25,15.0
1300.851622743,0,1,1709,1,1,1,0,1,0,0,3,1758,1874,1891,1898,1890,10.312,5.25,14.937
1310.227606202,0,0,1424,2,0,1,0,2,2,0,3,1448,1803,1837,1855,1848,10.25,5.187,14.875
1315.955039941,1,0,1577,1,1,1,1,2,2,2,4,1633,1857,1882,1895,1888,10.25,5.125,14.875
1321.6836015150002,0,0,1416,1,2,1,1,3,2,1,7,1440,1824,1870,1894,1887,10.25,5.125,14.812
1327.4113752440003,0,0,1714,0,0,0,1,2,1,1,7,1754,1873,1892,1899,1892,10.187,5.062,14.812
1333.1396155780003,0,1,1711,0,1,1,0,0,0,1,7,1758,1873,1890,1902,1894,10.187,5.062,14.812
1339.827603746,0,0,1709,1,0,0,0,0,0,2,5,1764,1870,1886,1893,1885,10.187,5.062,14.75
1345.6196920020002,0,0,1711,1,1,1,0,0,1,0,6,1655,1865,1888,1899,1891,10.125,5.0,14.75
1351.3795799110003,0,1,1706,1,1,0,1,1,0,1,3,1755,1874,1892,1902,1890,10.062,5.0,14.687
1357.139614105,0,0,1711,1,0,0,1,1,0,0,6,1754,1874,1890,1902,1894,10.062,4.937,14.687
1362.867393644,0,0,1704,1,1,1,0,2,1,1,6,1751,1874,1893,1905,1895,10.062,4.937,14.625
1368.6196212650002,0,0,1714,1,1,1,2,1,2,0,6,1758,1874,1893,1901,1893,10.0,4.875,14.625
1374.3553459180002,0,0,1711,0,1,1,0,2,0,1,3,1758,1877,1895,1903,1897,9.937,4.875,14.625
1380.083616582,0,0,1710,1,1,0,1,1,0,1,4,1758,1877,1898,1903,1895,9.937,4.812,14.562
1385.811331071,0,1,1587,0,1,1,0,2,3,0,3,1638,1867,1888,1900,1897,9.937,4.812,14.5
1391.539618715,0,1,1710,1,0,0,0,1,0,0,6,1755,1873,1893,1910,1900,9.875,4.75,14.5
